054,011,006,013,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,California,Contra Costa County,1096530,4659,963562,4578,132968,4963,82389,3956,35401,2114,15178,1365,,,14,23,,
054,011,006,071,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,California,San Bernardino County,2068728,5591,1789272,7606,279456,7193,183328,6363,60202,2460,35926,2215,,,16,24,,
054,011,010,003,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Delaware,New Castle County,542843,2860,475584,3076,67183,3080,44496,2363,3461,602,19226,1810,76,102,7,10,,
054,011,011,001,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,District of Columbia,District of Columbia,657916,3045,530353,3189,127538,3885,66665,2555,,,60873,2403,25,26,28,34,,
054,011,012,033,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Florida,Escambia County,301079,2443,250839,2528,50240,2830,27400,1979,7003,1126,15837,1393,,,8,12,,
054,011,012,086,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Florida,Miami-Dade County,2665776,4975,2352487,6682,312806,7404,218528,5933,54549,3416,39729,2147,483,176,53,65,,
054,011,012,103,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Florida,Pinellas County,928022,3351,792972,3690,134938,3815,91155,3117,24935,1652,18848,1384,112,65,15,20,,
054,011,013,089,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Georgia,DeKalb County,715387,4613,594603,3982,120784,4315,63194,3107,37076,2547,20514,1552,,,64,99,,
054,011,013,121,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,22,35,,
054,011,017,031,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,6,10,,
054,011,018,097,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,10,16,,
054,011,018,157,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Indiana,Tippecanoe County,173673,1603,133049,2266,40624,2166,28448,1932,5488,658,6688,787,,,13,20,,
054,011,019,187,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Iowa,Webster County,35927,712,30520,554,5407,616,2625,351,1629,285,1153,386,,,12,20,,
054,011,020,051,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kansas,Ellis County,27480,651,21736,790,5744,925,3900,817,1371,346,473,181,,,32,51,,
054,011,020,209,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kansas,Wyandotte County,162913,1457,137440,1581,25473,1883,13276,1307,6532,807,5665,840,,,9,15,,
054,011,021,019,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kentucky,Boyd County,48075,903,40875,682,7200,849,3445,522,1961,472,1794,472,,,260,281,,
054,011,021,043,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kentucky,Carter County,26680,593,23774,638,2906,571,1565,450,982,236,359,226,,,20,33,,
054,011,021,089,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kentucky,Greenup County,35967,594,31320,710,4647,660,2434,548,1418,387,795,300,,,17,29,,
054,011,021,097,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kentucky,Harrison County,18022,485,15780,561,2242,375,1449,364,659,180,134,116,,,11,13,,
054,011,021,125,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Kentucky,Laurel County,58430,979,51140,1049,7290,993,4114,758,2391,568,785,289,,,12,19,,
054,011,024,005,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Baltimore County,814660,3384,717721,2792,96906,3089,55114,2336,24695,1797,17097,1416,33,31,11,15,,
054,011,024,017,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Charles County,154389,1652,137677,1518,16712,1588,6796,928,5076,892,4840,775,,,26,30,,
054,011,024,021,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Frederick County,243443,1644,214687,1647,28711,1732,14354,1268,6618,912,7739,969,45,60,10,16,,
054,011,024,031,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Montgomery County,1017375,4144,877140,4810,140205,4258,81082,3599,20168,1465,38955,1878,30,44,29,35,,
054,011,024,033,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,28,40,,
054,011,024,043,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Maryland,Washington County,147907,1277,126891,1305,21016,1549,12814,1244,2827,440,5375,861,,,7,12,,
054,011,025,027,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Massachusetts,Worcester County,809430,2647,718173,2829,90835,3300,57714,2549,14717,1272,18404,1479,422,209,39,48,,
054,011,026,125,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Michigan,Oakland County,1224390,3797,1062412,3735,161956,4363,93775,3174,45264,2251,22917,1493,22,36,10,18,,
054,011,026,163,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Michigan,Wayne County,1754025,3868,1503155,5041,250815,5444,174046,4120,52166,2134,24603,1773,55,51,27,24,,
054,011,028,047,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Mississippi,Harrison County,193668,2140,156683,2109,36985,2512,21656,1983,4669,859,10660,1309,,,9,15,,
054,011,028,067,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Mississippi,Jones County,68282,675,62325,878,5957,959,3358,814,1498,379,1101,351,,,51,84,,
054,011,028,163,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Mississippi,Yazoo County,26386,589,23730,632,2623,546,1434,392,785,349,404,150,33,53,1,3,,
054,011,030,063,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Montana,Missoula County,111192,1259,89539,1462,21653,1488,13361,1208,4222,601,4070,595,,,9,14,,
054,011,034,031,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,New Jersey,Passaic County,505983,1989,467997,2277,37813,2541,18759,1701,10370,1098,8684,1278,173,116,11,18,,
054,011,036,005,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,New York,Bronx County,1443522,4477,1299021,4780,143935,5258,80720,3643,33198,2379,30017,2763,566,211,61,104,,
054,011,036,071,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,New York,Orange County,377424,1859,341442,2258,35953,2106,18811,1673,7752,761,9390,1003,29,34,14,24,,
054,011,037,021,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Buncombe County,249452,2056,215687,1637,33765,1960,17953,1250,7381,847,8431,1306,,,38,60,,
054,011,037,035,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Catawba County,153013,1418,133812,1725,19201,1478,11431,1153,5031,585,2739,588,,,5,7,,
054,011,037,051,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Cumberland County,327366,2849,258679,2597,68499,2909,34601,1867,11603,1208,22295,1823,188,174,7,12,,
054,011,037,067,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Forsyth County,361900,2123,307767,2441,54133,2738,33531,2130,12181,1026,8421,1024,,,46,42,,
054,011,037,069,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Franklin County,62034,768,56940,743,5094,813,2128,575,2319,447,647,239,,,14,23,,
054,011,037,083,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Halifax County,51510,672,45868,811,5642,804,3655,694,1572,378,415,146,,,8,14,,
054,011,037,087,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Haywood County,58001,1105,50426,970,7575,1127,4395,718,1654,362,1526,673,,,8,12,,
054,011,037,119,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Mecklenburg County,1003968,4333,825184,4711,178784,5065,116443,4106,29963,1804,32378,2115,,,26,24,,
054,011,037,129,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,New Hanover County,212601,2176,177628,2328,34960,2196,21188,1740,9118,1150,4654,816,13,21,13,25,,
054,011,037,133,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,North Carolina,Onslow County,182045,2507,135448,2398,46597,2595,21938,1971,5636,915,19023,1442,,,31,51,,
054,011,039,013,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Belmont County,68083,786,61331,681,6752,753,3443,467,1677,334,1632,386,,,7,13,,
054,011,039,017,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Butler County,365727,2411,310856,2632,54871,2567,33691,2073,13701,1154,7479,839,,,14,23,,
054,011,039,023,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Clark County,133189,1143,110684,1312,22505,1358,16334,1168,4744,615,1427,452,,,9,14,,
054,011,039,045,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Fairfield County,148060,1834,128737,1594,19323,1566,10321,1172,6525,712,2477,537,,,39,38,,
054,011,039,049,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Franklin County,1225747,3864,994959,5142,230782,4963,164706,4207,37740,2083,28336,1849,6,11,42,51,,
054,011,039,053,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Gallia County,29414,490,25652,633,3762,713,2614,600,765,266,383,215,,,75,73,,
054,011,039,057,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Greene County,159205,1775,134320,1924,24885,1581,11261,1217,8865,785,4759,680,,,9,14,,
054,011,039,061,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Hamilton County,794478,2889,660620,3576,133858,4129,92276,3198,19400,1276,22182,1379,,,13,20,,
054,011,039,063,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Hancock County,74577,1006,61677,1309,12900,1430,7772,1180,3686,597,1442,319,,,46,55,,
054,011,039,087,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Lawrence County,61208,1042,53426,1023,7782,1135,4280,783,1169,440,2333,565,,,587,279,,
054,011,039,099,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Mahoning County,230206,1445,200778,1485,29378,1610,18042,1229,7215,908,4121,703,50,79,9,15,,
054,011,039,105,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Meigs County,23029,391,20394,431,2635,462,1611,333,683,250,341,181,,,38,32,,
054,011,039,113,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Montgomery County,524052,2275,430322,2931,93639,3145,65172,2629,17852,1541,10615,1137,91,98,12,20,,
054,011,039,145,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Ohio,Scioto County,75967,773,65783,1012,10184,1118,6707,972,1996,446,1481,393,,,112,123,,
054,011,042,003,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Pennsylvania,Allegheny County,1212011,3565,1050152,3090,161807,4267,108889,3245,23451,1527,29467,1806,52,57,5,9,,
054,011,042,005,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Pennsylvania,Armstrong County,66643,579,60715,527,5928,647,2985,443,2049,384,894,282,,,45,73,,
054,011,042,011,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Pennsylvania,Berks County,410194,1905,358968,2644,50915,2332,34575,1956,9918,899,6422,880,311,150,8,18,,
054,011,042,021,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Pennsylvania,Cambria County,134712,889,118356,1017,16356,1030,10136,857,4480,574,1740,433,,,10,17,,
054,011,042,041,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Pennsylvania,Cumberland County,235632,1797,205864,1784,29768,1722,16363,1327,8229,764,5176,683,,,11,17,,
054,011,045,013,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,South Carolina,Beaufort County,173564,2144,143742,2015,29822,2254,15313,1724,3035,548,11474,1338,,,3,7,,
054,011,045,051,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,South Carolina,Horry County,302352,1997,258379,2694,43973,2906,28604,2287,5520,835,9849,1151,,,37,42,,
054,011,047,011,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Tennessee,Bradley County,101714,1211,85721,1378,15993,1354,10145,1082,2967,636,2881,530,,,12,22,,
054,011,047,057,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Tennessee,Grainger County,22869,621,20477,482,2392,552,792,285,1078,423,522,226,,,26,24,,
054,011,047,159,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Tennessee,Smith County,19731,560,17316,312,2415,561,1028,257,1178,505,209,116,,,5,9,,
054,011,048,029,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Texas,Bexar County,1844580,5314,1539699,7148,304822,6833,221365,6227,48620,2762,34837,2091,59,64,8,12,,
054,011,048,113,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Texas,Dallas County,2513754,5612,2100011,7146,413743,7206,275432,6473,101371,3626,36940,2335,,,8,12,,
054,011,048,381,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Texas,Randall County,127802,1781,105952,1678,21850,1878,11293,1356,8440,1138,2117,405,,,10,14,,
054,011,048,441,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Texas,Taylor County,132123,1555,101540,1987,30583,2051,20034,1808,7616,905,2933,594,,,24,40,,
054,011,049,035,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Utah,Salt Lake County,1083152,3853,914528,4675,168624,4825,113674,3747,24970,1625,29980,1874,,,26,47,,
054,011,051,059,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Fairfax County,1123069,5214,960601,4320,162428,5247,76439,3460,42788,2716,43201,2282,40,32,54,52,,
054,011,051,069,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Frederick County,82552,1047,73156,962,9396,863,4188,653,3133,592,2075,509,,,14,17,,
054,011,051,107,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Loudoun County,364527,2774,319532,2704,44995,2621,21339,1697,11051,992,12605,1441,,,23,33,,
054,011,051,121,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Montgomery County,91272,1580,71378,1674,19894,1773,11692,1507,5129,639,3073,488,,,5,8,,
054,011,051,139,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Page County,23747,441,20305,560,3442,524,2075,457,846,198,521,230,,,3,7,,
054,011,051,177,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Spotsylvania County,128399,1419,112754,1406,15645,1112,6855,893,6237,745,2553,520,,,9,18,,
054,011,051,191,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Washington County,53397,880,47021,695,6376,793,2925,506,2064,514,1387,285,,,7,12,,
054,011,051,510,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Alexandria city,149253,1942,118721,1520,30532,1705,9714,910,10396,990,10422,980,,,10,17,,
054,011,051,540,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Charlottesville city,45533,1087,33435,775,12098,836,4177,442,4953,591,2968,484,,,1,3,,
054,011,051,700,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Virginia,Newport News city,178105,2187,141213,2325,36806,2088,16850,1567,12300,1411,7656,993,86,122,31,43,,
054,011,053,033,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Washington,King County,2060650,4456,1696257,6306,364285,6613,249040,5189,57522,2562,57723,1876,108,111,19,32,,
054,011,053,061,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,Washington,Snohomish County,755227,3989,641189,4154,114038,4732,70268,3543,26481,1911,17289,1799,,,11,16,,
054,011,054,001,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Barbour County,17235,569,14376,446,2859,615,1169,360,1170,300,520,331,,,6,10,,
054,011,054,003,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Berkeley County,107500,1389,95250,1109,12250,1254,7207,978,1710,326,3333,715,,,46,38,,
054,011,054,005,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Boone County,22872,369,20416,501,2456,481,1820,395,456,181,180,140,,,47,35,,
054,011,054,007,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Braxton County,13817,310,12559,451,1258,342,859,309,307,110,92,83,,,6,9,,
054,011,054,009,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Brooke County,22666,501,20667,403,1999,437,803,277,719,281,477,226,,,117,109,,
054,011,054,013,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Calhoun County,7423,319,6806,291,617,204,237,117,351,161,29,32,,,6,11,,
054,011,054,015,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Clay County,8976,224,8118,283,858,261,450,202,218,86,190,118,,,10,12,,
054,011,054,019,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Fayette County,46297,859,41519,461,4778,851,1528,403,2347,667,903,381,,,389,293,,
054,011,054,023,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Grant County,11815,326,10752,313,1063,363,428,262,338,182,297,178,,,4,8,,
054,011,054,025,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Greenbrier County,35670,595,30474,707,5196,657,2725,546,1269,263,1202,289,,,33,32,,
054,011,054,029,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Hancock County,29651,673,25905,783,3746,595,1773,450,428,204,1545,349,,,17,23,,
054,011,054,033,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,22,20,,
054,011,054,035,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,47,40,,
054,011,054,037,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,25,28,,
054,011,054,039,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Kanawha County,186960,1264,163055,1630,23905,1670,15317,1326,3956,555,4632,725,,,582,228,,
054,011,054,041,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Lewis County,16303,471,13660,426,2643,444,1376,323,721,245,546,293,,,16,24,,
054,011,054,043,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Lincoln County,21040,456,19606,370,1434,363,575,200,706,269,153,95,,,174,114,,
054,011,054,045,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Logan County,35089,594,30486,645,4603,723,2690,632,1353,405,560,276,,,42,32,,
054,011,054,049,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Marion County,54577,841,48365,801,6212,756,3917,549,1339,341,956,287,,,1,3,,
054,011,054,051,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Marshall County,32180,377,29829,495,2351,386,1074,363,607,168,670,204,,,35,36,,
054,011,054,053,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Mason County,26567,505,24355,465,2212,401,1216,317,415,153,581,228,,,183,113,,
054,011,054,055,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Mercer County,60409,693,51926,974,8483,1034,5610,869,866,232,2007,459,,,113,138,,
054,011,054,057,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Mineral County,27525,548,25621,365,1904,605,750,313,375,192,779,428,,,1,2,,
054,011,054,059,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Mingo County,25499,559,22129,491,3370,662,1994,477,563,337,813,355,,,13,20,,
054,011,054,061,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Monongalia County,98377,1185,81525,1142,16852,1153,9750,891,2102,350,5000,633,,,66,63,,
054,011,054,065,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Morgan County,17495,442,15843,450,1652,460,541,290,396,152,715,256,,,7,12,,
054,011,054,067,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Nicholas County,25623,415,23407,421,2216,435,1171,355,696,249,349,120,,,40,35,,
054,011,054,069,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Ohio County,42426,618,38021,497,4405,588,1863,322,720,200,1822,410,,,10,16,,
054,011,054,073,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Pleasants County,7127,230,6314,257,813,222,358,178,364,118,91,81,,,27,33,,
054,011,054,079,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Putnam County,58165,807,52107,683,6058,939,2367,613,2269,443,1422,443,,,480,172,,
054,011,054,081,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Raleigh County,76955,1022,67353,919,9602,1088,5174,832,2167,478,2261,484,,,279,154,,
054,011,054,083,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Randolph County,28804,445,25775,445,3029,480,1629,369,941,239,459,235,,,10,15,,
054,011,054,087,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Roane County,14054,362,12784,323,1270,416,549,191,657,337,64,53,,,20,26,,
054,011,054,089,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Summers County,12152,366,11374,345,778,224,483,196,162,100,133,102,,,46,48,,
054,011,054,097,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Upshur County,24167,462,21040,523,3127,513,1837,390,835,217,455,189,,,23,33,,
054,011,054,099,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wayne County,41467,661,36245,780,5222,837,2511,675,1329,349,1382,373,,,901,311,,
054,011,054,101,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Webster County,8734,410,7810,262,924,385,359,186,540,358,25,32,,,8,18,,
054,011,054,103,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wetzel County,15668,307,14193,361,1475,399,886,305,423,230,166,100,,,8,17,,
054,011,054,105,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wirt County,5721,206,5373,161,348,166,129,70,166,131,53,69,,,3,9,,
054,011,054,107,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wood County,85384,783,75867,911,9517,1048,5574,815,1658,377,2285,526,,,71,44,,
054,011,054,109,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Wyoming County,22181,322,20570,345,1611,374,951,255,480,181,180,115,,,14,23,,
