017,001,017,149,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Pike County,15868,309,13866,350,2002,399,1153,305,545,166,304,153,,,137,106,,
017,001,017,163,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,St. Clair County,263176,1739,229587,1652,33589,1983,17954,1409,6476,834,9159,1039,,,39,36,,
017,001,017,167,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Sangamon County,196695,1398,164981,2049,31714,1925,21933,1731,5149,629,4632,682,,,81,69,,
017,001,017,197,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Will County,682500,2969,616366,2693,66134,2902,31478,1999,21447,1526,13209,1184,,,1,2,,
017,001,017,201,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Illinois,Winnebago County,283444,1567,243142,2143,40302,2195,28125,2142,5302,805,6875,1011,,,34,50,,
017,001,018,003,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Indiana,Allen County,363180,1563,306224,1952,56956,2360,40712,2077,8982,1015,7262,924,,,54,84,,
017,001,018,089,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Indiana,Lake County,483414,2326,421117,3071,62263,2992,39307,2450,9976,1066,12980,1376,34,54,24,51,,
017,001,018,097,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,2,4,,
017,001,019,049,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Iowa,Dallas County,78940,1382,67498,1302,11442,1169,4090,794,5386,828,1966,525,,,4,5,,
017,001,019,111,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Iowa,Lee County,34983,552,30266,515,4717,641,2600,501,1214,276,903,365,,,17,28,,
017,001,019,115,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Iowa,Louisa County,10944,207,9972,305,972,280,622,222,222,98,128,134,,,89,139,,
017,001,019,169,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Iowa,Story County,88469,1474,63827,1418,24615,1480,15935,1316,4037,520,4643,618,27,30,14,22,,
017,001,020,171,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Kansas,Scott County,4723,363,3927,358,796,321,478,265,220,131,98,112,,,1,2,,
017,001,022,017,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Louisiana,Caddo Parish,254110,2138,216496,2203,37614,2657,22211,1848,7139,1033,8264,1173,,,10,14,,
017,001,024,015,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Maryland,Cecil County,101239,1017,90864,1124,10375,933,4958,752,1907,410,3510,501,,,2,3,,
017,001,029,001,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Adair County,24789,716,18003,619,6786,829,4039,645,2088,461,659,186,,,3,4,,
017,001,029,027,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Callaway County,43787,718,37905,721,5882,878,2401,589,2960,520,521,247,,,2,4,,
017,001,029,077,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Greene County,277194,2361,222887,1933,54307,2302,35284,1847,11421,1066,7602,957,,,5,11,,
017,001,029,127,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Marion County,28474,454,24233,534,4241,553,2266,463,1376,247,599,257,,,41,33,,
017,001,029,183,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,St. Charles County,380400,2218,338117,2252,42283,2180,23864,1823,11405,1024,7014,753,,,3,6,,
017,001,029,189,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,St. Louis County,985882,3864,849240,4040,136642,4443,82159,3542,30884,1994,23599,2133,,,18,29,,
017,001,029,205,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,Shelby County,5962,204,5336,114,626,193,352,96,113,75,161,170,,,22,35,,
017,001,029,510,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Missouri,St. Louis city,317467,2482,250811,2400,66656,2891,31857,1908,20961,1724,13838,1057,,,30,35,,
017,001,031,109,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Nebraska,Lancaster County,294405,1935,238975,2275,55430,1937,40639,1735,7573,715,7218,914,,,14,22,,
017,001,034,029,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,New Jersey,Ocean County,578497,2298,524421,2665,54076,2847,34870,2277,9650,852,9556,970,,,18,27,,
017,001,036,047,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,5,10,,
017,001,036,053,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,New York,Madison County,71145,794,63777,675,7368,933,2838,510,2667,454,1863,501,,,6,9,,
017,001,037,019,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,North Carolina,Brunswick County,117438,1467,101791,1546,15647,1494,8970,1100,4158,771,2519,449,,,1,8,,
017,001,037,129,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,North Carolina,New Hanover County,212601,2176,177628,2328,34960,2196,21188,1740,9118,1150,4654,816,13,21,1,7,,
017,001,042,077,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Pennsylvania,Lehigh County,355042,1931,306356,1926,48437,2624,29531,1896,11306,1225,7600,1042,249,152,20,30,,
017,001,048,027,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Texas,Bell County,323523,3457,252535,3552,70919,3018,40452,2452,13454,1238,17013,1480,69,64,29,40,,
017,001,048,085,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Texas,Collin County,888164,4108,771311,4122,116776,4480,57707,3121,41097,2105,17972,1513,77,77,7,11,,
017,001,048,439,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Texas,Tarrant County,1928526,5773,1618146,7530,310322,8017,214339,6420,63500,2692,32483,1976,58,72,25,36,,
017,001,049,035,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Utah,Salt Lake County,1083152,3853,914528,4675,168624,4825,113674,3747,24970,1625,29980,1874,,,39,67,,
017,001,053,033,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Washington,King County,2060650,4456,1696257,6306,364285,6613,249040,5189,57522,2562,57723,1876,108,111,13,21,,
017,001,053,053,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Washington,Pierce County,822340,3489,691003,4007,131296,4795,78795,3878,25493,1779,27008,1614,41,64,155,157,,
017,001,055,079,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Wisconsin,Milwaukee County,948155,3003,784516,3587,163352,4090,118898,3590,23987,1413,20467,1597,287,186,9,15,,
017,001,ASI,,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Asia,-,,,,,,,,,,,,,,,44,33,,
017,001,CAM,,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Central America,-,,,,,,,,,,,,,,,42,40,,
017,001,EUR,,Illinois,Adams County,65797,197,58702,777,6989,769,5357,755,832,255,800,218,106,56,Europe,-,,,,,,,,,,,,,,,20,25,,
017,003,017,001,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,8,15,,
017,003,017,005,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,5,7,,
017,003,017,019,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Champaign County,195328,1749,157328,1933,38000,1952,22728,1395,7523,852,7749,842,,,9,16,,
017,003,017,031,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,9,15,,
017,003,017,077,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Jackson County,56400,1297,43649,1036,12751,1298,6788,788,3032,483,2931,670,,,3,5,,
017,003,017,087,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Johnson County,12294,492,10905,278,1389,431,257,86,680,181,452,324,,,8,15,,
017,003,017,089,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Kane County,526240,2703,464574,2981,61666,3286,31617,2340,19396,1546,10653,1028,,,44,60,,
017,003,017,119,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Madison County,261739,2103,227260,2102,34469,1758,21397,1493,5977,726,7095,910,10,15,10,14,,
017,003,017,135,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Montgomery County,28174,716,24599,609,3575,650,1172,345,1725,363,678,409,,,6,9,,
017,003,017,153,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Pulaski County,5688,170,5167,190,521,245,283,181,134,76,104,99,,,18,20,,
017,003,017,165,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Saline County,24397,452,21033,458,3364,496,2078,404,638,210,648,282,,,3,8,,
017,003,017,181,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Union County,17303,391,15917,323,1386,305,511,137,395,130,480,234,,,9,15,,
017,003,017,197,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Will County,682500,2969,616366,2693,66134,2902,31478,1999,21447,1526,13209,1184,,,13,17,,
017,003,017,199,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Illinois,Williamson County,67571,820,59306,798,8265,983,4386,696,2126,441,1753,458,,,4,8,,
017,003,021,183,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Kentucky,Ohio County,22834,575,20729,595,2105,422,1300,318,678,233,127,61,,,3,5,,
017,003,029,031,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Missouri,Cape Girardeau County,75305,1122,61529,1060,13776,1086,8755,922,3227,591,1794,376,,,51,52,,
017,003,045,075,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,South Carolina,Orangeburg County,90367,1314,79777,1074,10590,1631,5305,965,4426,1106,859,249,,,14,22,,
017,003,048,113,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Texas,Dallas County,2513754,5612,2100011,7146,413743,7206,275432,6473,101371,3626,36940,2335,,,4,7,,
017,003,ASI,,Illinois,Alexander County,6717,29,6315,105,391,108,170,56,149,83,72,59,11,15,Asia,-,,,,,,,,,,,,,,,11,15,,
017,005,004,013,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Arizona,Maricopa County,4045924,6818,3383797,9897,662063,9206,512911,8522,44893,1941,104259,3152,64,42,6,12,,
017,005,006,037,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,California,Los Angeles County,10017580,7426,8849567,12645,1167643,13132,851215,11114,180991,4718,135437,4025,370,233,3,6,,
017,005,006,067,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,California,Sacramento County,1459862,4164,1229794,5635,230068,4775,163778,4822,45143,2328,21147,1652,,,7,10,,
017,005,006,107,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,California,Tulare County,451152,1969,394694,3601,56458,3648,42936,3288,9958,1162,3564,600,,,3,6,,
017,005,008,045,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Colorado,Garfield County,56176,963,48140,1048,8036,1008,4654,810,2052,473,1330,372,,,32,55,,
017,005,012,011,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Florida,Broward County,1840512,5414,1567853,6956,272453,6997,189907,6060,50940,2845,31606,2199,206,151,39,56,,
017,005,012,059,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Florida,Holmes County,18858,496,16038,588,2820,561,1164,450,1358,300,298,144,,,9,17,,
017,005,017,003,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,16,22,,
017,005,017,019,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Champaign County,195328,1749,157328,1933,38000,1952,22728,1395,7523,852,7749,842,,,12,22,,
017,005,017,021,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Christian County,33325,635,29442,602,3883,595,1944,427,1552,322,387,259,,,59,73,,
017,005,017,025,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Clay County,13712,283,12278,253,1434,302,505,187,610,181,319,149,,,3,6,,
017,005,017,027,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Clinton County,37476,556,33331,466,4145,589,1770,346,1547,366,828,247,,,60,46,,
017,005,017,031,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,58,90,,
017,005,017,043,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,DuPage County,925091,2696,808244,3341,116847,3762,58345,2731,34495,1873,24007,1368,,,14,19,,
017,005,017,049,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Effingham County,33851,638,29469,509,4382,573,2547,440,1032,279,803,336,,,18,20,,
017,005,017,051,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Fayette County,21356,427,18508,337,2848,364,1401,279,1061,248,386,134,,,16,23,,
017,005,017,077,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Jackson County,56400,1297,43649,1036,12751,1298,6788,788,3032,483,2931,670,,,6,12,,
017,005,017,081,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Jefferson County,37542,484,32207,503,5335,615,3534,497,1301,293,500,234,,,31,47,,
017,005,017,087,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Johnson County,12294,492,10905,278,1389,431,257,86,680,181,452,324,,,12,22,,
017,005,017,089,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Kane County,526240,2703,464574,2981,61666,3286,31617,2340,19396,1546,10653,1028,,,13,22,,
017,005,017,091,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Kankakee County,109982,1053,97206,1179,12776,1212,7481,817,2750,578,2545,590,,,2,6,,
017,005,017,101,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Lawrence County,15834,366,13176,436,2658,437,1576,363,817,216,265,94,,,6,13,,
017,005,017,115,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Macon County,106356,940,88694,1050,17662,1267,13016,1104,2917,506,1729,435,,,5,8,,
017,005,017,117,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Macoupin County,46305,598,40087,759,6218,868,3283,548,1824,390,1111,426,,,16,17,,
017,005,017,119,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Madison County,261739,2103,227260,2102,34469,1758,21397,1493,5977,726,7095,910,10,15,214,164,,
017,005,017,121,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Marion County,38667,602,32631,640,6036,642,3568,471,1546,282,922,332,,,15,17,,
017,005,017,135,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Montgomery County,28174,716,24599,609,3575,650,1172,345,1725,363,678,409,,,131,70,,
017,005,017,137,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Morgan County,33971,621,27719,683,6252,672,3748,483,1554,302,950,372,,,13,22,,
017,005,017,143,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Peoria County,185866,1588,155712,1816,30154,1864,18280,1500,6679,681,5195,889,,,24,33,,
017,005,017,145,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Perry County,21105,461,18647,365,2458,419,938,304,1290,327,230,122,,,25,34,,
017,005,017,147,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Piatt County,16084,438,13866,457,2218,388,1080,312,847,240,291,187,,,5,7,,
017,005,017,157,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Randolph County,32505,507,28490,573,4015,475,2013,440,1423,266,579,238,,,12,22,,
017,005,017,163,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,St. Clair County,263176,1739,229587,1652,33589,1983,17954,1409,6476,834,9159,1039,,,46,35,,
017,005,017,167,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Sangamon County,196695,1398,164981,2049,31714,1925,21933,1731,5149,629,4632,682,,,6,11,,
017,005,017,173,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Shelby County,21861,343,19791,343,2070,343,952,234,1051,258,67,48,,,5,12,,
017,005,017,179,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Tazewell County,134039,1032,117865,1109,16174,1161,8728,873,4435,497,3011,526,,,26,27,,
017,005,017,195,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Whiteside County,56612,637,49886,601,6726,593,4166,464,1373,296,1187,319,,,4,9,,
017,005,017,197,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Will County,682500,2969,616366,2693,66134,2902,31478,1999,21447,1526,13209,1184,,,44,67,,
017,005,017,201,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Winnebago County,283444,1567,243142,2143,40302,2195,28125,2142,5302,805,6875,1011,,,41,68,,
017,005,019,163,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Iowa,Scott County,171371,1186,149281,1303,22090,1533,12513,1157,2951,419,6626,889,,,13,23,,
017,005,020,171,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Kansas,Scott County,4723,363,3927,358,796,321,478,265,220,131,98,112,,,4,7,,
017,005,021,067,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Kentucky,Fayette County,302872,2466,234244,2417,68607,2455,46721,1986,12430,1115,9456,909,21,24,10,14,,
017,005,022,051,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Louisiana,Jefferson Parish,433354,2357,383775,2413,49579,3051,27977,2327,14235,1343,7367,921,,,5,10,,
017,005,027,123,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Minnesota,Ramsey County,525589,2452,434014,2870,91564,3096,48640,2566,31077,1730,11847,998,11,14,16,23,,
017,005,029,019,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Missouri,Boone County,170091,1899,131349,2031,38742,2077,23757,1635,7149,908,7836,995,,,11,12,,
017,005,029,189,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Missouri,St. Louis County,985882,3864,849240,4040,136642,4443,82159,3542,30884,1994,23599,2133,,,28,32,,
017,005,029,221,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Missouri,Washington County,24971,430,22682,398,2289,475,1045,290,1040,291,204,160,,,4,6,,
017,005,029,510,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Missouri,St. Louis city,317467,2482,250811,2400,66656,2891,31857,1908,20961,1724,13838,1057,,,86,79,,
017,005,032,003,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Nevada,Clark County,2053239,5124,1677092,6405,376147,6363,298775,5389,6509,677,70863,3098,,,10,15,,
