072,003,009,003,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Connecticut,Hartford County,889151,3171,779704,3375,108934,3708,69437,2846,16577,1290,22920,1598,513,252,26,42,,
072,003,017,031,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Illinois,Cook County,5220006,6123,4489327,9175,730510,9771,511224,8099,81478,2827,137808,4377,169,87,22,35,,
072,003,034,007,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,New Jersey,Camden County,504671,2474,447846,2908,56691,2470,32521,2037,12220,989,11950,1044,134,91,20,31,,
072,003,034,011,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,New Jersey,Cumberland County,152969,1225,135356,1480,17462,1469,10675,1294,4543,673,2244,475,151,93,17,27,,
072,003,036,055,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,New York,Monroe County,735170,2595,627340,3105,107449,3189,77537,2602,15662,1268,14250,1221,381,308,42,68,,
072,003,042,011,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Pennsylvania,Berks County,410194,1905,358968,2644,50915,2332,34575,1956,9918,899,6422,880,311,150,1,2,,
072,003,055,079,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Wisconsin,Milwaukee County,948155,3003,784516,3587,163352,4090,118898,3590,23987,1413,20467,1597,287,186,52,81,,
072,003,072,005,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Aguadilla Municipio,54537,729,49824,737,3814,721,2921,605,893,315,899,386,,,70,48,,
072,003,072,011,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Añasco Municipio,28213,365,26751,311,945,301,482,220,463,200,517,277,,,34,44,,
072,003,072,023,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Cabo Rojo Municipio,51044,455,48652,292,1492,417,543,238,949,340,900,328,,,1,2,,
072,003,072,027,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Camuy Municipio,33630,457,31938,315,1214,423,415,210,799,361,478,162,,,81,129,,
072,003,072,031,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Carolina Municipio,162685,1787,143908,1516,13681,1446,8766,1157,4915,770,5096,994,,,68,106,,
072,003,072,045,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Comerío Municipio,20083,642,18365,488,1279,480,766,322,513,326,439,390,,,11,22,,
072,003,072,065,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Hatillo Municipio,42007,448,40300,248,924,307,344,213,580,226,783,362,,,10,23,,
072,003,072,071,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Isabela Municipio,44233,531,41763,471,1512,436,554,307,958,297,958,412,,,19,29,,
072,003,072,097,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Mayagüez Municipio,78847,1150,69411,1123,7162,1002,5332,923,1830,525,2274,625,,,29,44,,
072,003,072,099,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Moca Municipio,37982,678,34613,737,2486,583,1739,546,747,379,883,321,,,3,5,,
072,003,072,117,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Rincón Municipio,14887,444,13944,266,489,179,125,86,364,175,454,351,,,121,125,,
072,003,072,119,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Puerto Rico,Río Grande Municipio,52424,919,46890,659,4296,813,1991,539,2305,562,1238,531,,,2,4,,
072,003,EUR,,Puerto Rico,Aguada Municipio,39008,143,37443,407,1347,403,898,327,449,237,180,127,38,59,Europe,-,,,,,,,,,,,,,,,38,59,,
072,005,001,117,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Alabama,Shelby County,204388,1823,178584,2053,25754,1827,12576,1539,8332,866,4846,726,50,76,50,76,,
072,005,006,053,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,California,Monterey County,425159,2496,375489,2708,49568,2805,25894,2062,13014,1226,10660,1146,102,89,23,37,,
072,005,012,031,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Florida,Duval County,893016,4371,721477,5072,171431,5655,118517,4485,27432,2457,25482,2052,108,83,35,57,,
072,005,012,095,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,23,21,,
072,005,012,097,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Florida,Osceola County,314381,3509,273984,3919,39641,3009,20213,2347,12607,1511,6821,895,756,302,18,30,,
072,005,012,099,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Florida,Palm Beach County,1383921,4384,1193610,4663,190282,4846,132445,4318,31415,1959,26422,1810,29,35,1,2,,
072,005,013,121,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Georgia,Fulton County,1003221,5775,812898,5423,190231,5459,92314,3937,58884,3015,39033,2140,92,97,15,23,,
072,005,013,151,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Georgia,Henry County,212045,2938,184668,2454,27357,2426,12539,1666,10279,1252,4539,864,20,24,12,20,,
072,005,018,097,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Indiana,Marion County,934681,3667,783636,4791,150994,4940,96087,4400,34521,2030,20386,1748,51,58,23,36,,
072,005,022,033,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Louisiana,East Baton Rouge Parish,434447,2424,367174,3517,67246,3320,45676,3115,12549,1304,9021,1057,27,41,27,41,,
072,005,024,033,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Maryland,Prince George's County,884677,3647,763128,3753,121517,3908,73607,2758,22670,1970,25240,1886,32,27,14,22,,
072,005,025,009,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Massachusetts,Essex County,766644,3036,680691,3775,85720,3782,55188,3226,13643,1186,16889,1218,233,204,4,9,,
072,005,033,011,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New Hampshire,Hillsborough County,395161,2409,340959,2717,54140,2586,35205,2010,6774,823,12161,1174,62,56,20,32,,
072,005,034,007,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New Jersey,Camden County,504671,2474,447846,2908,56691,2470,32521,2037,12220,989,11950,1044,134,91,15,22,,
072,005,034,013,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New Jersey,Essex County,793651,2882,708151,3270,85188,3035,49706,2517,18426,1473,17056,1280,312,203,5,8,,
072,005,034,021,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New Jersey,Mercer County,366611,2019,320242,2598,46322,2311,24076,2042,9363,886,12883,1034,47,40,25,30,,
072,005,036,047,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New York,Kings County,2626889,4873,2354219,4816,272116,5445,144414,3661,60292,2662,67410,3049,554,313,20,30,,
072,005,036,061,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New York,New York County,1627721,5895,1383115,5969,243490,5058,120674,3846,58863,2178,63953,2356,1116,312,33,39,,
072,005,036,081,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New York,Queens County,2315774,4419,2114805,4468,200774,4916,110865,3688,49399,2279,40510,2597,195,107,28,45,,
072,005,036,085,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New York,Richmond County,474778,1732,442773,1812,31935,2368,16810,1715,6422,738,8703,985,70,92,56,89,,
072,005,036,103,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,New York,Suffolk County,1493049,2736,1385405,3209,107493,3122,63060,2770,17880,1153,26553,1725,151,132,32,50,,
072,005,040,109,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Oklahoma,Oklahoma County,757839,3337,616001,4027,141791,4003,94537,3081,27399,1670,19855,1576,47,45,5,9,,
072,005,042,011,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Pennsylvania,Berks County,410194,1905,358968,2644,50915,2332,34575,1956,9918,899,6422,880,311,150,18,24,,
072,005,042,101,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,18,19,,
072,005,055,079,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Wisconsin,Milwaukee County,948155,3003,784516,3587,163352,4090,118898,3590,23987,1413,20467,1597,287,186,11,16,,
072,005,072,001,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Adjuntas Municipio,19460,349,17743,271,1188,319,484,182,704,246,529,276,,,130,181,,
072,005,072,003,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Aguada Municipio,39945,650,37443,407,1498,449,898,327,600,347,1004,485,,,87,88,,
072,005,072,009,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Aibonito Municipio,24156,290,22928,289,972,262,530,213,442,199,256,168,,,2,4,,
072,005,072,011,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Añasco Municipio,28213,365,26751,311,945,301,482,220,463,200,517,277,,,131,137,,
072,005,072,013,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Arecibo Municipio,88942,865,82937,919,4249,714,2955,641,1294,283,1756,515,,,49,26,,
072,005,072,017,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Barceloneta Municipio,25360,548,23250,457,1153,449,457,287,696,347,957,387,,,15,15,,
072,005,072,021,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Bayamón Municipio,189193,1140,170765,1195,13556,1351,8358,1061,5198,751,4872,685,,,81,55,,
072,005,072,023,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Cabo Rojo Municipio,51044,455,48652,292,1492,417,543,238,949,340,900,328,,,48,37,,
072,005,072,025,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Caguas Municipio,135916,1648,118324,1619,12649,1343,9526,1272,3123,716,4943,1158,,,1,2,,
072,005,072,027,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Camuy Municipio,33630,457,31938,315,1214,423,415,210,799,361,478,162,,,32,23,,
072,005,072,031,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Carolina Municipio,162685,1787,143908,1516,13681,1446,8766,1157,4915,770,5096,994,,,39,43,,
072,005,072,039,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Ciales Municipio,17706,404,16515,393,787,300,466,284,321,172,404,185,,,5,9,,
072,005,072,051,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Dorado Municipio,38721,646,36369,381,1599,488,408,248,1191,428,753,282,,,25,32,,
072,005,072,054,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Florida Municipio,12195,269,11698,226,449,234,111,135,338,193,48,47,,,51,54,,
072,005,072,055,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Guánica Municipio,17358,185,16615,239,585,222,399,197,186,91,158,104,,,5,11,,
072,005,072,057,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Guayama Municipio,43165,735,38612,752,3356,868,1942,713,1414,401,1197,331,,,25,20,,
072,005,072,065,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Hatillo Municipio,42007,448,40300,248,924,307,344,213,580,226,783,362,,,23,22,,
072,005,072,069,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Humacao Municipio,55209,733,50489,726,3632,742,2171,550,1461,453,1088,412,,,4,6,,
072,005,072,071,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Isabela Municipio,44233,531,41763,471,1512,436,554,307,958,297,958,412,,,407,171,,
072,005,072,073,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Jayuya Municipio,15863,433,13779,563,1390,562,1105,543,285,155,694,351,,,4,8,,
072,005,072,079,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Lajas Municipio,24030,322,23108,252,655,261,308,219,347,165,267,205,,,1,2,,
072,005,072,081,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Lares Municipio,28324,442,25933,399,1484,402,886,366,598,247,907,354,,,10,15,,
072,005,072,091,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Manatí Municipio,40374,557,37969,534,1864,442,1100,388,764,251,541,212,,,16,16,,
072,005,072,097,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Mayagüez Municipio,78847,1150,69411,1123,7162,1002,5332,923,1830,525,2274,625,,,53,45,,
072,005,072,099,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Moca Municipio,37982,678,34613,737,2486,583,1739,546,747,379,883,321,,,392,280,,
072,005,072,107,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Orocovis Municipio,21507,421,20281,423,974,289,538,274,436,155,252,167,,,1,9,,
072,005,072,111,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Peñuelas Municipio,21768,276,20293,329,1192,336,882,301,310,150,283,184,,,3,6,,
072,005,072,113,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Ponce Municipio,149382,1230,135198,1179,10496,1108,7715,927,2781,527,3688,710,,,33,20,,
072,005,072,117,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Rincón Municipio,14887,444,13944,266,489,179,125,86,364,175,454,351,,,4,9,,
072,005,072,119,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Río Grande Municipio,52424,919,46890,659,4296,813,1991,539,2305,562,1238,531,,,17,21,,
072,005,072,121,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Sabana Grande Municipio,23941,480,22117,425,1232,442,884,409,348,256,592,346,,,12,15,,
072,005,072,123,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Salinas Municipio,29358,672,26724,686,1663,570,1232,506,431,205,971,407,,,62,97,,
072,005,072,127,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,San Juan Municipio,360661,2052,318231,2006,29161,1979,20076,1574,9085,937,13269,1422,,,89,57,,
072,005,072,131,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,San Sebastián Municipio,40044,506,37475,441,1503,400,720,334,783,245,1066,371,,,114,91,,
072,005,072,133,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Santa Isabel Municipio,22976,482,21055,427,1338,438,709,326,629,282,583,274,,,1,2,,
072,005,072,137,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Toa Baja Municipio,83563,1260,76308,764,4952,681,2301,505,2651,611,2303,784,,,28,28,,
072,005,072,141,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Utuado Municipio,30344,563,27533,488,1877,411,1439,397,438,175,934,402,,,36,28,,
072,005,072,147,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Puerto Rico,Vieques Municipio,9578,398,8683,260,514,271,121,191,393,187,381,263,,,14,29,,
072,005,CAM,,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Central America,-,,,,,,,,,,,,,,,52,53,,
072,005,CAR,,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Caribbean,-,,,,,,,,,,,,,,,11,17,,
072,005,EUR,,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,Europe,-,,,,,,,,,,,,,,,49,78,,
072,005,SAM,,Puerto Rico,Aguadilla Municipio,55448,108,49824,737,4971,735,2921,605,2050,410,531,216,122,93,South America,-,,,,,,,,,,,,,,,10,16,,
072,007,012,095,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Florida,Orange County,1245699,6337,1034433,7254,210153,6801,133127,5567,47021,3247,30005,1750,1113,270,12,19,,
072,007,072,031,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Carolina Municipio,162685,1787,143908,1516,13681,1446,8766,1157,4915,770,5096,994,,,24,38,,
072,007,072,041,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Cidra Municipio,41722,604,38325,567,2504,608,1489,478,1015,365,893,369,,,1,5,,
072,007,072,057,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Guayama Municipio,43165,735,38612,752,3356,868,1942,713,1414,401,1197,331,,,5,12,,
072,007,072,061,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Guaynabo Municipio,90380,1145,83001,1023,5667,1016,2515,700,3152,747,1712,382,,,51,81,,
072,007,072,065,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Hatillo Municipio,42007,448,40300,248,924,307,344,213,580,226,783,362,,,8,19,,
072,007,072,071,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Isabela Municipio,44233,531,41763,471,1512,436,554,307,958,297,958,412,,,28,46,,
072,007,072,077,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Juncos Municipio,40448,807,36723,671,2732,736,1517,524,1215,464,993,508,,,2,5,,
072,007,072,113,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Ponce Municipio,149382,1230,135198,1179,10496,1108,7715,927,2781,527,3688,710,,,18,40,,
072,007,072,127,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,San Juan Municipio,360661,2052,318231,2006,29161,1979,20076,1574,9085,937,13269,1422,,,25,24,,
072,007,072,139,Puerto Rico,Aguas Buenas Municipio,26718,102,25875,326,831,290,653,266,178,118,12,19,,,Puerto Rico,Trujillo Alto Municipio,70761,963,64008,921,4975,848,2923,752,2052,428,1778,759,,,16,26,,
072,009,009,003,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Connecticut,Hartford County,889151,3171,779704,3375,108934,3708,69437,2846,16577,1290,22920,1598,513,252,57,66,,
072,009,009,009,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Connecticut,New Haven County,852926,2470,753021,3505,99892,3248,64113,2922,14169,1062,21610,1293,13,15,1,4,,
072,009,036,061,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,New York,New York County,1627721,5895,1383115,5969,243490,5058,120674,3846,58863,2178,63953,2356,1116,312,71,110,,
072,009,042,101,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Pennsylvania,Philadelphia County,1548698,4022,1330446,5690,217518,5697,141862,4603,36142,1667,39514,1820,734,274,19,31,,
072,009,048,201,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Texas,Harris County,4405967,8362,3713057,10723,692721,10026,519319,9066,112598,4082,60804,2507,189,94,11,17,,
072,009,072,003,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Puerto Rico,Aguada Municipio,39945,650,37443,407,1498,449,898,327,600,347,1004,485,,,14,21,,
072,009,072,007,Puerto Rico,Aibonito Municipio,23707,108,22928,289,620,234,530,213,90,67,159,126,,,Puerto Rico,Aguas Buenas Municipio,27922,515,25875,326,1261,455,653,266,608,371,786,355,,,14,22,,
