042,049,054,033,Pennsylvania,Erie County,274908,300,232642,1860,41143,1823,29688,1548,5677,601,5778,671,1123,305,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,17,23,,
042,053,054,033,Pennsylvania,Forest County,7332,20,6152,197,1179,194,151,73,957,170,71,40,1,3,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,2,4,,
042,073,054,033,Pennsylvania,Lawrence County,87495,126,78760,682,8635,648,5692,585,1711,326,1232,281,100,45,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,10,15,,
042,085,054,033,Pennsylvania,Mercer County,112520,187,99469,872,12857,868,7877,686,2932,452,2048,402,194,78,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,9,19,,
042,119,054,033,Pennsylvania,Union County,44708,75,37314,876,7129,858,2737,644,2114,489,2278,354,265,133,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,22,40,,
042,125,054,033,Pennsylvania,Washington County,205457,228,181992,1561,22946,1489,13649,1238,6424,742,2873,529,519,158,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,23,21,,
042,129,054,033,Pennsylvania,Westmoreland County,353740,325,320528,1684,32675,1576,20281,1340,8940,964,3454,565,537,172,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,68,72,,
047,149,054,033,Tennessee,Rutherford County,294861,388,243574,2962,50186,2989,27962,1982,12361,1389,9863,1297,1101,359,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,8,14,,
047,155,054,033,Tennessee,Sevier County,94527,251,79846,1581,14094,1513,7149,1051,3345,802,3600,902,587,338,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,9,16,,
048,329,054,033,Texas,Midland County,156943,408,127877,2378,28060,2393,15641,1738,8000,1035,4419,1112,1006,498,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,23,45,,
048,339,054,033,Texas,Montgomery County,527830,652,447990,4510,75879,4210,37718,2577,25388,1892,12773,2493,3961,1020,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,256,412,,
048,441,054,033,Texas,Taylor County,133490,301,101540,1987,31032,1917,20034,1808,7364,764,3634,720,918,324,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,33,50,,
050,019,054,033,Vermont,Orleans County,26686,54,24094,339,2545,330,1511,270,399,111,635,177,47,26,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,7,10,,
051,036,054,033,Virginia,Charles City County,6946,29,6456,133,482,133,126,60,290,115,66,46,8,11,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,10,18,,
051,153,054,033,Virginia,Prince William County,444684,479,379822,3544,60585,3670,29757,2923,17901,1877,12927,1130,4277,600,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,20,33,,
053,035,054,033,Washington,Kitsap County,255845,324,208099,2400,45997,2369,25156,1738,8016,992,12825,1339,1749,451,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,28,33,,
054,001,054,033,West Virginia,Barbour County,16546,100,14376,446,2165,435,1169,360,520,154,476,214,5,8,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,51,38,,
054,003,054,033,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,46,61,,
054,007,054,033,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,9,13,,
054,009,054,033,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,19,30,,
054,011,054,033,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,22,20,,
054,017,054,033,West Virginia,Doddridge County,8483,30,7303,307,1180,303,155,90,822,244,203,110,,,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,375,215,,
054,021,054,033,West Virginia,Gilmer County,8259,54,6818,290,1412,298,618,221,333,119,461,168,29,23,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,28,48,,
054,023,054,033,West Virginia,Grant County,11524,87,10752,313,743,297,428,262,211,93,104,66,29,38,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,23,26,,
054,025,054,033,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,13,13,,
054,027,054,033,West Virginia,Hampshire County,23224,97,21344,501,1867,496,1018,444,500,151,349,153,13,21,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,9,13,,
054,035,054,033,West Virginia,Jackson County,28873,113,26490,611,2355,586,1506,517,597,271,252,124,28,47,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,80,77,,
054,039,054,033,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,1,2,,
054,041,054,033,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,297,180,,
054,045,054,033,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,6,9,,
054,049,054,033,West Virginia,Marion County,55989,147,48365,801,7562,764,3917,549,2296,394,1349,382,62,41,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,624,228,,
054,051,054,033,West Virginia,Marshall County,31857,98,29829,495,1963,461,1074,363,602,251,287,100,65,53,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,1,2,,
054,055,054,033,West Virginia,Mercer County,60288,133,51926,974,8220,950,5610,869,927,284,1683,410,142,84,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,50,54,,
054,057,054,033,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,3,7,,
054,061,054,033,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,167,100,,
054,069,054,033,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,49,35,,
054,075,054,033,West Virginia,Pocahontas County,8496,40,7688,202,796,206,350,157,304,109,142,89,12,20,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,5,9,,
054,077,054,033,West Virginia,Preston County,33456,111,29844,601,3526,564,1942,441,991,314,593,205,86,76,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,5,6,,
054,079,054,033,West Virginia,Putnam County,56169,160,52107,683,3969,649,2367,613,1212,302,390,148,93,84,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,28,33,,
054,081,054,033,West Virginia,Raleigh County,76518,167,67353,919,9080,876,5174,832,2713,597,1193,234,85,55,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,83,75,,
054,085,054,033,West Virginia,Ritchie County,9931,43,9193,214,737,205,404,178,180,83,153,93,1,4,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,21,24,,
054,091,054,033,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,137,84,,
054,093,054,033,West Virginia,Tucker County,6988,20,6444,112,544,109,255,91,214,58,75,35,,,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,12,12,,
054,097,054,033,West Virginia,Upshur County,24315,100,21040,523,3225,532,1837,390,770,316,618,213,50,35,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,16,17,,
054,099,054,033,West Virginia,Wayne County,40630,198,36245,780,4370,791,2511,675,1081,287,778,243,15,17,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,5,10,,
054,103,054,033,West Virginia,Wetzel County,15553,65,14193,361,1356,351,886,305,240,101,230,140,4,8,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,11,17,,
054,107,054,033,West Virginia,Wood County,85028,188,75867,911,9049,866,5574,815,1373,361,2102,397,112,117,West Virginia,Harrison County,68803,760,60143,850,8660,911,5102,777,2198,380,1360,492,,,2,4,,
001,031,054,035,Alabama,Coffee County,50606,152,42188,961,8149,886,3367,683,2769,530,2013,438,269,151,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,4,7,,
013,019,054,035,Georgia,Berrien County,18856,69,16732,421,2094,403,1238,340,652,263,204,112,30,30,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,11,17,,
022,015,054,035,Louisiana,Bossier Parish,123986,306,105268,1638,18048,1631,7411,1202,5371,974,5266,759,670,270,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,11,,
026,063,054,035,Michigan,Huron County,31442,53,28368,291,3036,282,1963,248,886,151,187,73,38,19,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,24,35,,
027,145,054,035,Minnesota,Stearns County,153491,270,123322,1442,29150,1271,14657,1101,11439,896,3054,638,1019,453,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,39,62,,
029,169,054,035,Missouri,Pulaski County,52446,179,31979,1150,18800,1093,4189,835,1422,382,13189,838,1667,440,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,19,44,,
039,049,054,035,Ohio,Franklin County,1236049,861,994959,5142,231018,5024,164706,4207,38289,1935,28023,2142,10072,1453,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,99,155,,
039,085,054,035,Ohio,Lake County,227512,287,205015,1552,21863,1495,14695,1228,4898,561,2270,517,634,441,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,10,,
039,167,054,035,Ohio,Washington County,60205,158,53973,640,6062,640,3443,415,1120,355,1499,287,170,89,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,15,24,,
042,003,054,035,Pennsylvania,Allegheny County,1215763,538,1050152,3090,157100,3292,108889,3245,22375,1183,25836,1494,8511,1040,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,9,13,,
042,059,054,035,Pennsylvania,Greene County,36935,106,32413,554,4498,553,2731,551,1149,188,618,186,24,15,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,5,8,,
047,157,054,035,Tennessee,Shelby County,925064,959,775097,5086,146445,4814,112239,4293,10393,1107,23813,1719,3522,744,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,17,26,,
054,003,054,035,West Virginia,Berkeley County,110133,239,95250,1109,14693,1071,7207,978,1813,464,5673,1052,190,153,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,15,15,,
054,007,054,035,West Virginia,Braxton County,14162,67,12559,451,1566,450,859,309,556,218,151,96,37,35,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,11,,
054,009,054,035,West Virginia,Brooke County,22854,81,20667,403,2166,383,803,277,610,239,753,238,21,25,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,1,2,,
054,011,054,035,West Virginia,Cabell County,95125,218,78814,1143,16177,1126,9543,1102,3948,584,2686,518,134,103,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,47,40,,
054,019,054,035,West Virginia,Fayette County,44012,166,41519,461,2416,474,1528,403,590,153,298,122,77,61,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,6,12,,
054,021,054,035,West Virginia,Gilmer County,8259,54,6818,290,1412,298,618,221,333,119,461,168,29,23,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,5,10,,
054,023,054,035,West Virginia,Grant County,11524,87,10752,313,743,297,428,262,211,93,104,66,29,38,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,25,37,,
054,025,054,035,West Virginia,Greenbrier County,35216,92,30474,707,4649,682,2725,546,955,227,969,369,93,86,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,14,22,,
054,033,054,035,West Virginia,Harrison County,67888,102,60143,850,7673,830,5102,777,1654,314,917,243,72,63,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,19,37,,
054,039,054,035,West Virginia,Kanawha County,185857,302,163055,1630,22479,1595,15317,1326,3945,739,3217,523,323,110,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,290,139,,
054,041,054,035,West Virginia,Lewis County,16143,81,13660,426,2471,428,1376,323,896,300,199,107,12,19,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,52,48,,
054,045,054,035,West Virginia,Logan County,34011,130,30486,645,3517,644,2690,632,721,228,106,70,8,14,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,17,31,,
054,047,054,035,West Virginia,McDowell County,19476,98,18226,286,1208,273,449,162,435,153,324,111,42,41,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,9,19,,
054,053,054,035,West Virginia,Mason County,26722,125,24355,465,2366,435,1216,317,743,338,407,192,1,2,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,8,13,,
054,057,054,035,West Virginia,Mineral County,27024,139,25621,365,1398,377,750,313,218,95,430,211,5,6,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,16,26,,
054,059,054,035,West Virginia,Mingo County,24906,111,22129,491,2769,492,1994,477,331,130,444,248,8,12,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,13,21,,
054,061,054,035,West Virginia,Monongalia County,102802,179,81525,1142,20413,1066,9750,891,4241,505,6422,691,864,292,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,20,32,,
054,069,054,035,West Virginia,Ohio County,42531,98,38021,497,4420,463,1863,322,904,211,1653,309,90,63,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,16,19,,
054,079,054,035,West Virginia,Putnam County,56169,160,52107,683,3969,649,2367,613,1212,302,390,148,93,84,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,17,22,,
054,083,054,035,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,7,13,,
054,087,054,035,West Virginia,Roane County,14229,64,12784,323,1426,319,549,191,722,237,155,94,19,23,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,53,53,,
054,091,054,035,West Virginia,Taylor County,16757,96,14954,414,1770,417,622,216,876,309,272,176,33,35,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,19,25,,
054,107,054,035,West Virginia,Wood County,85028,188,75867,911,9049,866,5574,815,1373,361,2102,397,112,117,West Virginia,Jackson County,29051,446,26490,611,2561,631,1506,517,801,187,254,194,,,126,100,,
002,130,054,037,Alaska,Ketchikan Gateway Borough,13552,41,10894,290,2541,267,1533,201,336,103,672,128,117,51,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,8,13,,
005,045,054,037,Arkansas,Faulkner County,119967,208,101200,1533,18481,1498,10509,1144,5488,748,2484,502,286,108,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,9,14,,
006,081,054,037,California,San Mateo County,755325,542,664126,3232,81916,2919,42576,2097,29472,1776,9868,852,9283,1025,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,14,23,,
008,041,054,037,Colorado,El Paso County,665907,563,516388,4310,142047,4225,82533,3101,14641,1564,44873,2264,7472,887,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,26,41,,
011,001,054,037,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,3,6,,
012,057,054,037,Florida,Hillsborough County,1334621,845,1092354,5676,227874,5329,153104,4686,36411,2215,38359,2067,14393,1445,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,10,,
012,086,054,037,Florida,Miami-Dade County,2672590,1186,2352487,6682,270161,6122,218528,5933,26660,1766,24973,1563,49942,2915,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,53,82,,
012,091,054,037,Florida,Okaloosa County,194691,338,157199,1974,35873,1901,18369,1480,5309,625,12195,1365,1619,391,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,6,,
012,099,054,037,Florida,Palm Beach County,1412446,926,1193610,4663,202003,4613,132445,4318,32404,1797,37154,2363,16833,1441,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,11,17,,
012,103,054,037,Florida,Pinellas County,941616,646,792972,3690,142602,3697,91155,3117,20587,1427,30860,1696,6042,947,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,14,16,,
012,105,054,037,Florida,Polk County,644914,646,548247,3771,92085,3582,55421,2943,18281,1429,18383,1680,4582,712,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,15,27,,
013,145,054,037,Georgia,Harris County,32930,110,29302,577,3599,584,1233,424,1832,465,534,246,29,30,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,13,,
013,257,054,037,Georgia,Stephens County,25382,97,22178,695,2991,673,1429,477,1168,488,394,242,213,147,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,5,12,,
022,033,054,037,Louisiana,East Baton Rouge Parish,440882,558,367174,3517,72208,3565,45676,3115,16307,1405,10225,1035,1500,444,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,17,25,,
024,003,054,037,Maryland,Anne Arundel County,558206,471,481072,3011,74085,2900,41588,2316,14868,1468,17629,1285,3049,646,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,103,140,,
024,005,054,037,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,34,54,,
024,013,054,037,Maryland,Carroll County,165806,227,151846,1162,13726,1129,7184,1007,4564,588,1978,349,234,106,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,16,23,,
024,021,054,037,Maryland,Frederick County,243367,260,214687,1647,27536,1611,14354,1268,6974,899,6208,899,1144,267,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,57,46,,
024,029,054,037,Maryland,Kent County,19477,68,16751,433,2659,428,1138,313,625,155,896,264,67,50,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,15,,
024,031,054,037,Maryland,Montgomery County,1027192,634,877140,4810,132156,4429,81082,3599,16638,1637,34436,1953,17896,1674,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,38,41,,
024,033,054,037,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,103,105,,
024,043,054,037,Maryland,Washington County,147989,255,126891,1305,20659,1324,12814,1244,4623,469,3222,540,439,191,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,91,98,,
025,017,054,037,Massachusetts,Middlesex County,1565071,908,1353082,4520,189066,3749,109049,3705,39995,1930,40022,1682,22923,1720,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,47,54,,
025,021,054,037,Massachusetts,Norfolk County,686947,509,605143,3063,74738,3064,33347,2103,27396,1791,13995,1071,7066,894,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,15,25,,
029,037,054,037,Missouri,Cass County,100832,184,87170,1101,13624,1121,7869,1023,3622,547,2133,515,38,30,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,2,,
029,047,054,037,Missouri,Clay County,233380,378,194741,2036,37939,2006,19793,1783,10621,1198,7525,997,700,273,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,7,,
029,095,054,037,Missouri,Jackson County,679034,612,575506,2976,101362,2908,67914,2679,13657,1001,19791,1377,2166,310,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,4,,
029,171,054,037,Missouri,Putnam County,4784,31,4369,132,415,130,244,109,49,35,122,82,,,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,1,3,,
029,207,054,037,Missouri,Stoddard County,29337,86,25401,489,3899,490,2109,381,1430,302,360,187,37,25,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,11,18,,
031,041,054,037,Nebraska,Custer County,10709,43,9363,322,1327,318,834,265,183,60,310,175,19,17,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,6,8,,
033,011,054,037,New Hampshire,Hillsborough County,401696,424,340959,2717,57862,2624,35205,2010,7622,861,15035,1357,2875,639,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,155,208,,
036,027,054,037,New York,Dutchess County,293166,293,259021,1820,32621,1856,16421,1312,11084,954,5116,689,1524,331,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,2,4,,
036,055,054,037,New York,Monroe County,741085,514,627340,3105,108425,2946,77537,2602,18000,1264,12888,1248,5320,787,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,15,24,,
036,071,054,037,New York,Orange County,373856,399,341442,2258,31698,2105,18811,1673,7816,1026,5071,771,716,199,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,13,18,,
037,081,054,037,North Carolina,Guilford County,510942,611,439185,2671,69423,2472,41229,2154,16401,1348,11793,1167,2334,548,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,28,43,,
037,147,054,037,North Carolina,Pitt County,174391,328,135924,2160,38182,2121,20928,1795,12021,1100,5233,849,285,128,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,6,14,,
037,159,054,037,North Carolina,Rowan County,137466,282,119718,1410,17608,1365,9865,1125,5402,686,2341,420,140,94,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,23,27,,
037,195,054,037,North Carolina,Wilson County,80586,234,71748,1069,8721,1090,5898,988,1977,423,846,374,117,82,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,3,4,,
037,199,054,037,North Carolina,Yancey County,17525,57,16041,373,1473,374,617,214,498,276,358,126,11,16,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,17,17,,
039,009,054,037,Ohio,Athens County,65040,135,46377,980,18176,933,8083,672,8160,665,1933,354,487,143,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,12,15,,
039,049,054,037,Ohio,Franklin County,1236049,861,994959,5142,231018,5024,164706,4207,38289,1935,28023,2142,10072,1453,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,70,115,,
039,061,054,037,Ohio,Hamilton County,798767,607,660620,3576,133755,3527,92276,3198,22163,1363,19316,1421,4392,567,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,7,,
039,113,054,037,Ohio,Montgomery County,525583,529,430322,2931,92650,2814,65172,2629,16476,1369,11002,958,2611,530,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,5,11,,
039,147,054,037,Ohio,Seneca County,54942,123,46596,835,8024,816,4001,600,3083,563,940,316,322,179,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,36,48,,
039,169,054,037,Ohio,Wayne County,114434,198,98954,1136,15256,1141,9341,916,4754,648,1161,303,224,81,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,7,12,,
042,001,054,037,Pennsylvania,Adams County,100764,115,89008,890,11519,894,6438,874,2442,383,2639,367,237,116,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,72,82,,
042,003,054,037,Pennsylvania,Allegheny County,1215763,538,1050152,3090,157100,3292,108889,3245,22375,1183,25836,1494,8511,1040,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,15,25,,
042,011,054,037,Pennsylvania,Berks County,410786,381,358968,2644,50276,2539,34575,1956,10333,1095,5368,743,1542,365,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,6,9,,
042,017,054,037,Pennsylvania,Bucks County,620628,425,564019,2975,53886,2720,29325,2012,13609,1263,10952,1137,2723,686,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,4,7,,
042,019,054,037,Pennsylvania,Butler County,184216,238,163059,1158,20856,1168,11116,940,7159,643,2581,459,301,124,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,10,16,,
042,027,054,037,Pennsylvania,Centre County,159214,224,117729,1477,38358,1539,18449,1395,12796,1068,7113,686,3127,643,West Virginia,Jefferson County,54114,820,47650,898,6464,890,3281,678,1468,445,1715,370,,,38,74,,
