027,133,048,001,Minnesota,Rock County,9280,40,7823,248,1445,256,560,163,230,109,655,212,12,14,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,2,4,,
027,147,048,001,Minnesota,Steele County,36149,121,31273,611,4743,622,2452,500,1467,331,824,371,133,135,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,16,23,,
032,013,048,001,Nevada,Humboldt County,16635,137,13955,523,2575,489,1218,342,789,292,568,295,105,104,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,24,39,,
036,033,048,001,New York,Franklin County,50627,103,42585,625,7932,624,3508,576,3655,304,769,197,110,72,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,5,,
040,083,048,001,Oklahoma,Logan County,44877,135,38830,937,6019,910,1755,405,2757,569,1507,445,28,27,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,22,34,,
040,101,048,001,Oklahoma,Muskogee County,68632,170,55901,867,12662,850,6599,721,4224,493,1839,363,69,58,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,6,,
040,109,048,001,Oklahoma,Oklahoma County,761932,725,616001,4027,141370,3641,94537,3081,25885,1440,20948,1549,4561,624,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,55,74,,
040,143,048,001,Oklahoma,Tulsa County,628249,408,508855,2526,115645,2422,78865,2041,19038,1090,17742,985,3749,563,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,14,11,,
042,073,048,001,Pennsylvania,Lawrence County,87495,126,78760,682,8635,648,5692,585,1711,326,1232,281,100,45,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,15,22,,
047,065,048,001,Tennessee,Hamilton County,350470,416,301880,2544,47491,2514,29921,2048,6812,817,10758,1150,1099,289,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,10,17,,
048,003,048,001,Texas,Andrews County,17242,140,14889,544,2339,543,1163,451,1068,410,108,81,14,28,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,24,26,,
048,005,048,001,Texas,Angelina County,86687,213,71097,1375,15424,1385,9374,1317,4383,773,1667,497,166,133,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,224,137,,
048,021,048,001,Texas,Bastrop County,79168,334,67899,1569,10973,1516,3757,1092,6000,1214,1216,564,296,221,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,132,179,,
048,025,048,001,Texas,Bee County,32278,149,26681,724,5534,666,1524,528,3723,620,287,175,63,51,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,8,14,,
048,027,048,001,Texas,Bell County,330749,647,252535,3552,74074,3260,40452,2452,13877,1467,19745,1742,4140,622,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,22,25,,
048,029,048,001,Texas,Bexar County,1864753,1235,1539699,7148,310582,6755,221365,6227,48162,2275,41055,2466,14472,1732,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,108,100,,
048,037,048,001,Texas,Bowie County,92542,283,81944,1197,10412,1195,5307,842,1903,432,3202,694,186,153,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,75,47,,
048,039,048,001,Texas,Brazoria County,341423,581,300803,2419,39649,2494,19487,1965,14322,1485,5840,1158,971,310,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,188,81,,
048,041,048,001,Texas,Brazos County,211519,343,147530,2246,61072,2138,33089,1912,23467,1179,4516,791,2917,479,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,70,37,,
048,049,048,001,Texas,Brown County,37435,91,34139,408,3203,403,1278,234,1758,311,167,84,93,62,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,27,26,,
048,055,048,001,Texas,Caldwell County,39959,163,33875,868,6018,851,1267,371,4160,719,591,236,66,62,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,6,10,,
048,073,048,001,Texas,Cherokee County,51002,189,45081,815,5796,823,2683,534,2499,547,614,280,125,80,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,281,165,,
048,089,048,001,Texas,Colorado County,20542,138,19296,331,1199,320,495,224,503,248,201,94,47,58,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,6,11,,
048,113,048,001,Texas,Dallas County,2515899,1525,2100011,7146,393757,6742,275432,6473,71851,3426,46474,1896,22131,2058,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,259,115,,
048,115,048,001,Texas,Dawson County,12993,67,10099,462,2829,438,1450,372,1085,209,294,221,65,59,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,17,17,,
048,121,048,001,Texas,Denton County,771977,677,624638,4065,141425,4001,66804,3187,52496,2673,22125,1549,5914,880,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,16,21,,
048,123,048,001,Texas,DeWitt County,20303,107,17742,540,2551,555,1037,428,1410,312,104,70,10,12,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,10,,
048,129,048,001,Texas,Donley County,3408,19,2830,137,578,133,200,82,239,82,139,67,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,1,2,,
048,139,048,001,Texas,Ellis County,162041,266,140400,1523,21131,1469,12864,1224,6851,898,1416,400,510,296,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,13,21,,
048,143,048,001,Texas,Erath County,40503,134,32619,911,7816,910,3852,785,3446,635,518,236,68,67,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,8,,
048,147,048,001,Texas,Fannin County,33514,69,27035,696,6383,691,2065,386,3701,463,617,320,96,74,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,44,34,,
048,149,048,001,Texas,Fayette County,24770,90,23290,313,1480,311,632,229,641,176,207,153,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,7,15,,
048,157,048,001,Texas,Fort Bend County,703577,740,614466,4734,78388,4519,34761,3666,30650,2306,12977,1649,10723,1888,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,28,27,,
048,161,048,001,Texas,Freestone County,19478,82,16429,711,3027,672,1139,411,1709,490,179,142,22,22,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,28,29,,
048,163,048,001,Texas,Frio County,18896,101,15981,545,1680,364,531,283,1083,236,66,57,1235,470,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,36,29,,
048,167,048,001,Texas,Galveston County,317069,500,265827,3259,49826,3203,26612,1699,17460,2048,5754,1194,1416,544,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,20,25,,
048,169,048,001,Texas,Garza County,6680,185,4509,359,1865,379,468,264,993,320,404,126,306,84,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,9,18,,
048,179,048,001,Texas,Gray County,22682,80,18895,623,3765,608,1540,407,1961,425,264,141,22,32,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,17,19,,
048,183,048,001,Texas,Gregg County,121611,342,96273,1828,24817,1842,15951,1759,6997,782,1869,401,521,257,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,19,32,,
048,185,048,001,Texas,Grimes County,27239,49,23541,669,3676,668,1513,463,2002,434,161,149,22,41,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,80,44,,
048,187,048,001,Texas,Guadalupe County,149385,237,130006,1616,18843,1549,6018,949,8816,1040,4009,816,536,203,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,13,21,,
048,201,048,001,Texas,Harris County,4458402,1933,3713057,10723,690355,11074,519319,9066,90464,4167,80572,4026,54990,3459,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,117,66,,
048,203,048,001,Texas,Harrison County,65904,146,60040,746,5746,752,2957,658,2069,533,720,228,118,97,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,8,14,,
048,205,048,001,Texas,Hartley County,5748,38,4926,180,812,172,176,95,577,138,59,44,10,12,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,13,17,,
048,209,048,001,Texas,Hays County,192784,376,151179,2534,40604,2385,16396,1593,20255,1768,3953,816,1001,375,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,17,31,,
048,213,048,001,Texas,Henderson County,78594,184,68182,1047,10308,1067,5566,805,3522,577,1220,559,104,62,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,365,259,,
048,215,048,001,Texas,Hidalgo County,825922,813,744855,4262,76262,3801,59172,3594,10899,1323,6191,1025,4805,1054,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,67,37,,
048,217,048,001,Texas,Hill County,34700,90,29523,613,5104,596,2457,520,2046,312,601,248,73,44,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,16,20,,
048,219,048,001,Texas,Hockley County,22936,103,18833,521,4039,514,2011,409,1810,343,218,115,64,40,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,8,15,,
048,221,048,001,Texas,Hood County,54758,212,48705,964,5782,962,2374,601,2806,598,602,231,271,160,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,19,29,,
048,225,048,001,Texas,Houston County,22660,66,20825,290,1788,274,649,170,1067,213,72,56,47,42,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,109,65,,
048,227,048,001,Texas,Howard County,36023,136,30171,744,5379,755,2663,529,1947,452,769,216,473,184,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,9,,
048,231,048,001,Texas,Hunt County,89311,173,73596,1295,15075,1255,7873,974,5913,790,1289,291,640,204,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,11,,
048,237,048,001,Texas,Jack County,8759,53,7308,227,1411,213,306,138,1058,153,47,27,40,39,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,18,20,,
048,245,048,001,Texas,Jefferson County,251331,379,213707,2139,36739,2104,21315,1709,11239,974,4185,747,885,233,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,72,41,,
048,251,048,001,Texas,Johnson County,157563,378,140093,1461,17306,1327,8605,995,7124,812,1577,436,164,77,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,38,34,,
048,253,048,001,Texas,Jones County,19715,114,14799,430,4916,427,793,240,4013,416,110,81,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,47,32,,
048,255,048,001,Texas,Karnes County,14905,43,12903,415,1578,313,444,179,1078,237,56,51,424,340,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,37,29,,
048,273,048,001,Texas,Kleberg County,31169,141,24657,834,6291,828,3578,644,2065,484,648,265,221,183,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,88,90,,
048,283,048,001,Texas,La Salle County,7279,209,5970,401,1150,392,501,372,471,126,178,141,159,136,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,22,30,,
048,285,048,001,Texas,Lavaca County,19617,69,16976,460,2585,463,1135,346,1389,347,61,49,56,56,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,50,50,,
048,289,048,001,Texas,Leon County,16639,99,14131,586,2461,556,1363,494,970,261,128,94,47,61,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,8,9,,
048,291,048,001,Texas,Liberty County,78836,272,64593,1377,14180,1312,4766,971,8517,1135,897,314,63,50,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,45,31,,
048,293,048,001,Texas,Limestone County,23184,87,20142,575,3015,558,1716,405,1231,425,68,60,27,23,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,14,12,,
048,297,048,001,Texas,Live Oak County,11884,66,10264,509,1483,471,620,379,733,247,130,86,137,136,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,11,21,,
048,303,048,001,Texas,Lubbock County,293923,438,220276,2929,72428,3000,46201,2867,20171,1464,6056,696,1219,292,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,11,17,,
048,309,048,001,Texas,McLennan County,242700,370,193925,2316,47870,2283,32044,1903,11292,914,4534,732,905,277,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,83,73,,
048,313,048,001,Texas,Madison County,13872,53,11526,435,2319,432,536,221,1691,357,92,71,27,35,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,125,72,,
048,315,048,001,Texas,Marion County,10046,58,9096,304,950,298,444,228,346,146,160,103,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,7,10,,
048,323,048,001,Texas,Maverick County,56265,264,49129,1133,6225,1049,4122,842,1446,507,657,422,911,419,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,10,14,,
048,331,048,001,Texas,Milam County,24241,109,20993,717,3182,690,1327,492,1608,359,247,105,66,64,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,25,38,,
048,335,048,001,Texas,Mitchell County,8722,44,6337,431,2351,431,796,314,1326,278,229,219,34,36,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,57,37,,
048,339,048,001,Texas,Montgomery County,527830,652,447990,4510,75879,4210,37718,2577,25388,1892,12773,2493,3961,1020,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,158,203,,
048,347,048,001,Texas,Nacogdoches County,64706,185,50732,919,13844,908,7690,823,5408,583,746,317,130,66,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,7,,
048,349,048,001,Texas,Navarro County,47304,178,40370,838,6864,820,4415,756,2073,473,376,167,70,97,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,4,8,,
048,355,048,001,Texas,Nueces County,353234,439,288600,3375,63507,3315,40585,2320,15569,1552,7353,1233,1127,313,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,19,23,,
048,361,048,001,Texas,Orange County,82886,217,69621,1327,13073,1281,8326,1115,3384,683,1363,398,192,131,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,6,9,,
048,371,048,001,Texas,Pecos County,15660,65,13062,535,2576,542,1023,397,1498,418,55,50,22,26,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,32,32,,
048,373,048,001,Texas,Polk County,46488,140,39116,856,6887,820,3310,754,3229,590,348,171,485,162,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,38,56,,
048,375,048,001,Texas,Potter County,119054,251,96062,1464,22154,1446,13090,1388,6940,692,2124,601,838,388,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,86,78,,
048,381,048,001,Texas,Randall County,129062,258,105952,1678,22894,1697,11293,1356,8838,1306,2763,504,216,126,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,24,38,,
048,401,048,001,Texas,Rusk County,52279,177,42053,966,10138,973,2779,462,6959,807,400,159,88,83,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,55,34,,
048,415,048,001,Texas,Scurry County,17077,109,14755,537,2230,528,828,293,1292,398,110,75,92,108,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,6,10,,
048,423,048,001,Texas,Smith County,219323,451,186464,2310,32136,2277,18641,2023,9535,1090,3960,824,723,239,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,316,180,,
048,439,048,001,Texas,Tarrant County,1955096,1189,1618146,7530,321833,7420,214339,6420,64025,3117,43469,3095,15117,1606,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,139,72,,
048,449,048,001,Texas,Titus County,32287,112,29305,540,2875,509,1450,337,945,265,480,192,107,89,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,53,62,,
048,453,048,001,Texas,Travis County,1161821,857,934805,5129,215339,5096,132652,4156,48411,2666,34276,1946,11677,1290,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,74,66,,
048,457,048,001,Texas,Tyler County,21299,72,18390,484,2898,474,1092,250,1509,375,297,157,11,17,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,33,30,,
048,459,048,001,Texas,Upshur County,39977,167,34707,836,5240,804,2262,468,2304,559,674,332,30,47,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,1,2,,
048,467,048,001,Texas,Van Zandt County,52879,169,46601,790,6254,733,2711,441,2907,587,636,222,24,22,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,49,63,,
048,471,048,001,Texas,Walker County,70460,165,57340,1365,12890,1349,4170,948,7813,945,907,412,230,181,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,33,26,,
048,473,048,001,Texas,Waller County,47949,167,39888,1249,7935,1250,3429,987,4005,795,501,219,126,92,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,7,14,,
048,475,048,001,Texas,Ward County,11334,82,9535,416,1799,410,1044,404,547,209,208,124,,,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,3,5,,
048,477,048,001,Texas,Washington County,34368,133,30692,800,3551,768,1285,432,2108,684,158,75,125,120,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,16,31,,
048,479,048,001,Texas,Webb County,264486,485,235444,2156,25945,2105,22358,2070,2355,484,1232,368,3097,541,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,13,17,,
048,485,048,001,Texas,Wichita County,130236,216,103720,1781,25621,1786,13291,1345,5636,693,6694,928,895,284,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,151,73,,
048,487,048,001,Texas,Wilbarger County,12864,49,9893,591,2930,599,1948,546,705,232,277,156,41,50,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,10,,
048,491,048,001,Texas,Williamson County,501658,497,412885,3177,85187,3032,36794,2309,32796,1892,15597,1361,3586,668,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,30,54,,
048,495,048,001,Texas,Winkler County,7628,70,6664,291,910,297,347,183,248,77,315,200,54,49,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,5,10,,
048,497,048,001,Texas,Wise County,62360,193,53589,1162,8541,1121,3936,864,3941,671,664,266,230,165,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,20,27,,
053,067,048,001,Washington,Thurston County,267124,342,214973,2233,49628,2274,26620,1795,12813,1302,10195,1160,2523,535,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,16,27,,
055,011,048,001,Wisconsin,Buffalo County,13063,41,11628,256,1416,268,580,253,486,100,350,99,19,14,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,11,9,,
055,019,048,001,Wisconsin,Clark County,33925,64,30802,369,3032,352,1918,297,968,175,146,39,91,52,Texas,Anderson County,56938,813,48643,892,8295,1021,3143,682,4685,618,467,179,,,1,4,,
005,001,048,003,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,9,13,,
020,009,048,003,Kansas,Barton County,26775,91,21902,671,4707,667,3027,583,1134,252,546,283,166,114,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,70,105,,
020,077,048,003,Kansas,Harper County,5681,32,5102,172,575,167,298,117,106,58,171,72,4,6,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,2,5,,
020,111,048,003,Kansas,Lyon County,32942,94,25057,769,7714,748,4931,755,1539,352,1244,447,171,88,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,27,43,,
023,005,048,003,Maine,Cumberland County,286589,289,243901,1908,41003,1893,24828,1574,6875,763,9300,926,1685,485,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,16,28,,
026,163,048,003,Michigan,Wayne County,1740518,962,1503155,5041,228869,4818,174046,4120,34797,2070,20026,1415,8494,1005,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,8,10,,
035,001,048,003,New Mexico,Bernalillo County,667291,602,563259,3748,100860,3662,70366,3397,12777,1415,17717,1313,3172,626,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,23,36,,
035,025,048,003,New Mexico,Lea County,68464,203,61174,901,7152,850,4234,715,877,223,2041,474,138,89,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,37,58,,
035,043,048,003,New Mexico,Sandoval County,137307,227,122677,1203,14348,1164,6018,893,4720,733,3610,573,282,181,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,9,11,,
035,045,048,003,New Mexico,San Juan County,126563,230,112019,1495,14192,1450,9718,1224,1254,340,3220,723,352,182,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,19,32,,
040,019,048,003,Oklahoma,Carter County,47897,139,40628,611,7113,577,4626,497,1241,309,1246,340,156,115,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,7,12,,
040,119,048,003,Oklahoma,Payne County,79522,224,58866,1218,19519,1223,9018,958,7175,836,3326,579,1137,339,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,14,21,,
040,143,048,003,Oklahoma,Tulsa County,628249,408,508855,2526,115645,2422,78865,2041,19038,1090,17742,985,3749,563,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,3,5,,
040,145,048,003,Oklahoma,Wagoner County,76086,114,65645,815,10322,799,3801,515,5387,487,1134,245,119,66,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,8,12,,
045,003,048,003,South Carolina,Aiken County,163747,313,142231,1811,21145,1770,13208,1588,2603,639,5334,841,371,237,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,51,77,,
048,001,048,003,Texas,Anderson County,57275,130,48643,892,8443,852,3143,682,5019,494,281,119,189,147,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,7,11,,
048,005,048,003,Texas,Angelina County,86687,213,71097,1375,15424,1385,9374,1317,4383,773,1667,497,166,133,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,19,30,,
048,093,048,003,Texas,Comanche County,13314,56,12161,286,1034,261,497,186,478,161,59,39,119,118,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,8,14,,
048,113,048,003,Texas,Dallas County,2515899,1525,2100011,7146,393757,6742,275432,6473,71851,3426,46474,1896,22131,2058,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,11,16,,
048,135,048,003,Texas,Ector County,152809,376,125100,2401,26194,2102,16328,1843,7174,1034,2692,876,1515,865,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,228,182,,
048,165,048,003,Texas,Gaines County,19451,168,16538,604,2675,555,1540,481,740,332,395,221,238,239,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,73,116,,
048,201,048,003,Texas,Harris County,4458402,1933,3713057,10723,690355,11074,519319,9066,90464,4167,80572,4026,54990,3459,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,120,187,,
048,209,048,003,Texas,Hays County,192784,376,151179,2534,40604,2385,16396,1593,20255,1768,3953,816,1001,375,Texas,Andrews County,17025,547,14889,544,2136,550,1163,451,670,307,303,172,,,3,8,,
