051,003,051,001,Virginia,Albemarle County,103893,217,84502,1291,18341,1212,7025,836,7600,736,3716,450,1050,308,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,20,24,,
051,009,051,001,Virginia,Amherst County,31538,85,27893,579,3519,578,1125,336,1881,415,513,207,126,102,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,9,15,,
051,013,051,001,Virginia,Arlington County,226550,338,180367,1866,41061,1544,16950,1152,8535,744,15576,883,5122,805,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,17,26,,
051,015,051,001,Virginia,Augusta County,73701,157,64921,1097,8565,1099,4052,809,3493,668,1020,309,215,155,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,13,16,,
051,021,051,001,Virginia,Bland County,6487,32,5653,447,834,449,48,60,682,416,104,77,,,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,15,17,,
051,037,051,001,Virginia,Charlotte County,12073,66,11046,364,1027,359,515,273,400,164,112,84,,,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,10,12,,
051,059,051,001,Virginia,Fairfax County,1127362,746,960601,4320,147796,3886,76439,3460,31742,1512,39615,1934,18965,1614,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,65,79,,
051,087,051,001,Virginia,Henrico County,320373,482,270648,3019,46221,2743,25184,2251,15471,1319,5566,710,3504,1201,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,129,117,,
051,099,051,001,Virginia,King George County,25242,110,21569,619,3509,609,1141,391,1148,299,1220,456,164,115,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,5,8,,
051,107,051,001,Virginia,Loudoun County,369567,381,319532,2704,45157,2629,21339,1697,14370,1234,9448,1148,4878,774,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,12,17,,
051,121,051,001,Virginia,Montgomery County,96655,208,71378,1674,23801,1690,11692,1507,7535,968,4574,846,1476,408,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,5,12,,
051,131,051,001,Virginia,Northampton County,11887,38,11162,201,721,204,317,127,300,141,104,65,4,5,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,44,34,,
051,133,051,001,Virginia,Northumberland County,12221,32,11063,480,1158,482,426,282,680,262,52,54,,,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,13,20,,
051,149,051,001,Virginia,Prince George County,37317,100,30750,811,6338,793,1137,374,2707,613,2494,443,229,119,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,14,18,,
051,153,051,001,Virginia,Prince William County,444684,479,379822,3544,60585,3670,29757,2923,17901,1877,12927,1130,4277,600,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,27,43,,
051,165,051,001,Virginia,Rockingham County,77766,171,68458,808,9159,778,5365,705,2944,508,850,204,149,70,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,12,17,,
051,177,051,001,Virginia,Spotsylvania County,128615,224,112754,1406,15410,1352,6855,893,6038,969,2517,472,451,240,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,11,17,,
051,183,051,001,Virginia,Sussex County,11524,42,8939,305,2570,307,559,276,1863,261,148,90,15,23,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,3,6,,
051,191,051,001,Virginia,Washington County,54052,138,47021,695,6868,708,2925,506,2325,459,1618,383,163,126,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,1,5,,
051,510,051,001,Virginia,Alexandria city,152176,277,118721,1520,29097,1367,9714,910,9382,984,10001,797,4358,789,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,24,37,,
051,540,051,001,Virginia,Charlottesville city,46019,112,33435,775,11821,782,4177,442,5075,565,2569,408,763,276,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,11,16,,
051,550,051,001,Virginia,Chesapeake city,231933,398,199976,2245,30714,2093,9664,967,13209,1536,7841,1187,1243,428,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,59,95,,
051,620,051,001,Virginia,Franklin city,8237,95,6768,513,1469,531,869,446,504,335,96,130,,,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,37,53,,
051,650,051,001,Virginia,Hampton city,134667,311,108624,1673,25564,1695,11018,1030,8812,1226,5734,816,479,209,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,9,15,,
051,678,051,001,Virginia,Lexington city,7079,35,5522,302,1505,302,197,111,563,194,745,218,52,41,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,22,35,,
051,700,051,001,Virginia,Newport News city,178619,342,141213,2325,36060,2281,16850,1567,11028,1387,8182,1033,1346,257,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,51,47,,
051,710,051,001,Virginia,Norfolk city,242254,346,178142,2693,61959,2699,28068,2045,17613,1130,16278,1149,2153,423,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,127,89,,
051,740,051,001,Virginia,Portsmouth city,94044,245,76209,1416,17509,1373,8175,1007,6309,794,3025,486,326,151,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,13,22,,
051,760,051,001,Virginia,Richmond city,217964,388,166401,2359,50280,2359,25310,1716,18043,1432,6927,783,1283,283,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,101,88,,
051,770,051,001,Virginia,Roanoke city,98129,262,78062,1607,19622,1621,11439,1402,5499,808,2684,614,445,213,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,16,26,,
051,800,051,001,Virginia,Suffolk city,86594,231,74532,1178,11329,1126,4882,806,4475,697,1972,495,733,443,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,6,11,,
051,810,051,001,Virginia,Virginia Beach city,444154,516,364568,3214,75880,3143,39451,2172,16738,1324,19691,1396,3706,815,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,104,79,,
054,083,051,001,West Virginia,Randolph County,28933,85,25775,445,3149,441,1629,369,1209,233,311,156,9,14,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,38,52,,
056,021,051,001,Wyoming,Laramie County,96083,194,78564,1259,17092,1263,10025,1241,1799,403,5268,615,427,193,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,14,21,,
056,025,051,001,Wyoming,Natrona County,80239,151,67613,971,12188,970,8249,942,1544,322,2395,510,438,216,Virginia,Accomack County,33287,720,30360,655,2927,585,916,339,1005,270,1006,364,,,44,58,,
001,125,051,003,Alabama,Tuscaloosa County,201914,323,165673,1610,35412,1588,19282,1442,7712,973,8418,849,829,265,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,15,23,,
004,013,051,003,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,55,56,,
004,019,051,003,Arizona,Pima County,995337,607,786820,5633,199843,5325,146232,4790,17304,1278,36307,1838,8674,956,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,1,14,,
006,001,051,003,California,Alameda County,1611086,865,1392752,4397,196782,4312,112211,3657,60756,2321,23815,1509,21552,1166,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,53,61,,
006,037,051,003,California,Los Angeles County,9988370,2053,8849567,12645,1062322,12145,851215,11114,110785,2870,100322,3419,76481,2672,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,83,98,,
006,073,051,003,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,13,21,,
006,079,051,003,California,San Luis Obispo County,277755,350,226833,2072,49487,2139,29429,1587,15280,1057,4778,1134,1435,417,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,13,20,,
006,085,051,003,California,Santa Clara County,1888980,995,1613420,5624,239430,5701,159741,5091,45287,2146,34402,1801,36130,2020,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,10,16,,
008,013,051,003,Colorado,Boulder County,313815,340,242280,2238,68273,2251,34483,1960,14957,968,18833,1290,3262,548,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,18,22,,
008,083,051,003,Colorado,Montezuma County,25570,81,21443,597,4116,608,2379,532,410,150,1327,424,11,17,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,119,146,,
009,009,051,003,Connecticut,New Haven County,854178,676,753021,3505,94803,3137,64113,2922,14644,1030,16046,981,6354,1100,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,13,15,,
009,015,051,003,Connecticut,Windham County,115888,164,100102,1319,15480,1277,8839,1071,4120,596,2521,596,306,162,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,17,26,,
011,001,051,003,District of Columbia,District of Columbia,662540,676,530353,3189,121387,3044,66665,2555,,,54722,1970,10800,994,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,57,63,,
012,001,051,003,Florida,Alachua County,257345,299,197384,2304,57277,2342,33190,2253,17369,1042,6718,722,2684,442,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,5,7,,
012,015,051,003,Florida,Charlotte County,172025,248,143369,1715,27679,1755,11847,1195,7521,940,8311,1008,977,345,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,95,78,,
012,031,051,003,Florida,Duval County,898697,907,721477,5072,170453,5098,118517,4485,23577,1806,28359,2016,6767,1432,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,25,31,,
012,043,051,003,Florida,Glades County,13159,33,11660,297,1448,294,312,179,706,231,430,218,51,54,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,2,4,,
012,061,051,003,Florida,Indian River County,146730,285,125929,1642,19859,1548,9071,1142,5444,854,5344,733,942,353,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,6,9,,
012,095,051,003,Florida,Orange County,1274727,1029,1034433,7254,219818,7001,133127,5567,49794,2855,36897,3512,20476,2015,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,28,43,,
012,103,051,003,Florida,Pinellas County,941616,646,792972,3690,142602,3697,91155,3117,20587,1427,30860,1696,6042,947,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,6,10,,
012,105,051,003,Florida,Polk County,644914,646,548247,3771,92085,3582,55421,2943,18281,1429,18383,1680,4582,712,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,59,93,,
012,111,051,003,Florida,St. Lucie County,295941,494,253098,2667,40750,2720,20210,2132,12453,1787,8087,1117,2093,613,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,26,41,,
012,127,051,003,Florida,Volusia County,513121,527,439868,3386,69978,3207,37709,2422,16555,1601,15714,1478,3275,798,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,29,48,,
013,021,051,003,Georgia,Bibb County,151587,361,125068,1730,25971,1726,16825,1492,7366,1027,1780,361,548,300,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,10,19,,
013,059,051,003,Georgia,Clarke County,121862,268,86997,1807,33967,1794,15386,1312,14325,1194,4256,596,898,288,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,11,22,,
013,117,051,003,Georgia,Forsyth County,209105,217,181924,1784,26062,1671,10268,1123,9816,1124,5978,932,1119,332,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,19,32,,
013,121,051,003,Georgia,Fulton County,998333,1086,812898,5423,175042,5005,92314,3937,47503,3029,35225,2389,10393,1222,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,5,9,,
013,247,051,003,Georgia,Rockdale County,87450,259,74439,1480,12777,1493,4579,939,4991,1060,3207,907,234,140,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,34,51,,
015,003,051,003,Hawaii,Honolulu County,977026,723,833972,3950,130597,3776,85989,3383,3231,554,41377,2039,12457,1153,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,29,30,,
016,001,051,003,Idaho,Ada County,430934,527,355999,3657,72775,3686,45100,3124,9260,1037,18415,1945,2160,587,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,15,24,,
017,019,051,003,Illinois,Champaign County,205628,340,157328,1933,44862,1891,22728,1395,15456,987,6678,891,3438,521,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,78,102,,
017,031,051,003,Illinois,Cook County,5174030,1547,4489327,9175,646067,9133,511224,8099,51004,2208,83839,2906,38636,2083,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,11,14,,
018,063,051,003,Indiana,Hendricks County,156560,280,134445,2096,21740,2108,9762,1266,9098,1299,2880,822,375,196,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,16,25,,
018,097,051,003,Indiana,Marion County,927525,884,783636,4791,139266,4447,96087,4400,26028,1773,17151,1532,4623,787,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,13,22,,
018,141,051,003,Indiana,St. Joseph County,265088,313,228045,1709,35796,1616,21814,1272,5537,690,8445,801,1247,302,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,45,80,,
018,157,051,003,Indiana,Tippecanoe County,183569,364,133049,2266,46789,2277,28448,1932,11021,1064,7320,697,3731,614,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,15,21,,
018,177,051,003,Indiana,Wayne County,66414,123,56933,805,9295,793,5427,676,1714,372,2154,507,186,77,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,7,10,,
021,015,051,003,Kentucky,Boone County,126476,214,105976,1919,19639,1833,9508,1350,5647,955,4484,985,861,420,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,29,44,,
021,017,051,003,Kentucky,Bourbon County,19772,93,16414,506,3350,495,2117,463,953,250,280,111,8,11,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,26,42,,
021,067,051,003,Kentucky,Fayette County,311400,359,234244,2417,73785,2377,46721,1986,14886,1336,12178,996,3371,619,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,21,33,,
021,111,051,003,Kentucky,Jefferson County,754744,672,639101,3550,112367,3663,81534,3312,15260,1313,15573,1228,3276,549,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,10,16,,
022,115,051,003,Louisiana,Vernon Parish,51051,135,40392,614,9844,617,3735,456,1217,254,4892,625,815,280,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,16,22,,
024,003,051,003,Maryland,Anne Arundel County,558206,471,481072,3011,74085,2900,41588,2316,14868,1468,17629,1285,3049,646,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,45,58,,
024,005,051,003,Maryland,Baltimore County,819717,644,717721,2792,95774,2681,55114,2336,26356,1623,14304,1118,6222,1251,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,84,109,,
024,021,051,003,Maryland,Frederick County,243367,260,214687,1647,27536,1611,14354,1268,6974,899,6208,899,1144,267,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,36,46,,
024,025,051,003,Maryland,Harford County,247040,339,220490,1648,25603,1585,13872,1189,6523,748,5208,794,947,296,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,38,54,,
024,027,051,003,Maryland,Howard County,308935,400,270685,1945,35927,1837,16103,1400,12280,1200,7544,962,2323,473,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,19,29,,
024,033,051,003,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,22,25,,
025,001,051,003,Massachusetts,Barnstable County,212305,262,192849,1372,18357,1410,10626,1117,4165,528,3566,573,1099,254,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,24,39,,
025,005,051,003,Massachusetts,Bristol County,551693,460,488979,2799,60193,2594,38766,2030,13600,1441,7827,833,2521,548,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,43,50,,
025,017,051,003,Massachusetts,Middlesex County,1565071,908,1353082,4520,189066,3749,109049,3705,39995,1930,40022,1682,22923,1720,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,195,183,,
025,025,051,003,Massachusetts,Suffolk County,771702,694,621467,3820,135020,3700,74056,3118,31990,1381,28974,1263,15215,1263,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,33,53,,
026,125,051,003,Michigan,Oakland County,1227626,656,1062412,3735,153880,3498,93775,3174,42512,1907,17593,1401,11334,1057,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,18,28,,
026,161,051,003,Michigan,Washtenaw County,358216,273,274063,2079,77753,2134,42839,1840,20198,1158,14716,1187,6400,730,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,39,49,,
026,163,051,003,Michigan,Wayne County,1740518,962,1503155,5041,228869,4818,174046,4120,34797,2070,20026,1415,8494,1005,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,6,10,,
027,037,051,003,Minnesota,Dakota County,409885,391,355034,2713,52559,2558,27555,1758,18248,1476,6756,842,2292,519,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,52,81,,
027,053,051,003,Minnesota,Hennepin County,1209112,671,1004850,4113,193963,3846,120363,3233,41275,1833,32325,1374,10299,1132,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,38,57,,
029,077,051,003,Missouri,Greene County,283467,382,222887,1933,59330,1848,35284,1847,16286,1313,7760,891,1250,330,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,9,14,,
029,165,051,003,Missouri,Platte County,96010,184,79150,1185,16141,1120,5508,803,6118,899,4515,662,719,290,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,27,32,,
033,009,051,003,New Hampshire,Grafton County,88662,121,74025,1053,13772,1013,5549,732,2198,462,6025,584,865,274,Virginia,Albemarle County,101445,1325,84502,1291,16934,1273,7025,836,6374,688,3535,583,9,13,3,6,,
