029,047,017,001,Missouri,Clay County,233380,378,194741,2036,37939,2006,19793,1783,10621,1198,7525,997,700,273,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,5,10,,
029,077,017,001,Missouri,Greene County,283467,382,222887,1933,59330,1848,35284,1847,16286,1313,7760,891,1250,330,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,13,16,,
029,101,017,001,Missouri,Johnson County,53193,126,38623,862,13623,831,6760,703,4482,606,2381,424,947,306,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,4,11,,
029,103,017,001,Missouri,Knox County,3928,23,3434,143,489,146,287,139,130,50,72,32,5,8,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,6,8,,
029,111,017,001,Missouri,Lewis County,9984,35,8610,240,1368,234,489,117,469,135,410,123,6,9,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,145,69,,
029,121,017,001,Missouri,Macon County,15185,48,13783,212,1383,205,849,179,462,144,72,38,19,16,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,10,,
029,125,017,001,Missouri,Maries County,8915,27,7685,284,1215,284,249,123,805,239,161,123,15,20,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,12,,
029,127,017,001,Missouri,Marion County,28328,103,24233,534,4077,532,2266,463,1121,233,690,263,18,22,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,227,176,,
029,129,017,001,Missouri,Mercer County,3652,9,3266,120,386,122,136,63,158,96,92,47,,,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,3,5,,
029,137,017,001,Missouri,Monroe County,8593,37,7690,180,893,184,450,146,315,119,128,86,10,11,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,14,23,,
029,147,017,001,Missouri,Nodaway County,22612,44,15996,510,6472,510,2788,438,2444,322,1240,241,144,75,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,12,25,,
029,151,017,001,Missouri,Osage County,13413,42,12057,248,1350,254,764,209,524,181,62,47,6,8,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,7,16,,
029,153,017,001,Missouri,Ozark County,9244,34,8120,232,1124,229,562,188,404,180,158,69,,,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,15,32,,
029,165,017,001,Missouri,Platte County,96010,184,79150,1185,16141,1120,5508,803,6118,899,4515,662,719,290,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,35,50,,
029,173,017,001,Missouri,Ralls County,9954,59,9206,197,740,204,223,117,441,164,76,55,8,12,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,10,15,,
029,183,017,001,Missouri,St. Charles County,381163,341,338117,2252,42277,2211,23864,1823,13082,1367,5331,726,769,195,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,8,13,,
029,189,017,001,Missouri,St. Louis County,988645,690,849240,4040,134840,4234,82159,3542,29790,2060,22891,1856,4565,712,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,360,371,,
029,205,017,001,Missouri,Shelby County,6040,23,5336,114,702,115,352,96,254,77,96,54,2,4,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,12,12,,
029,213,017,001,Missouri,Taney County,53752,146,43522,1144,10045,1181,5384,921,1860,391,2801,755,185,107,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,12,27,,
029,510,017,001,Missouri,St. Louis city,311166,450,250811,2400,58289,2360,31857,1908,14802,1173,11630,885,2066,461,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,29,32,,
038,017,017,001,North Dakota,Cass County,168262,382,129021,1879,38449,1879,22416,1648,3957,571,12076,1385,792,235,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,1,2,,
040,143,017,001,Oklahoma,Tulsa County,628249,408,508855,2526,115645,2422,78865,2041,19038,1090,17742,985,3749,563,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,32,49,,
041,039,017,001,Oregon,Lane County,360062,367,284004,2564,73814,2520,49586,2405,10283,826,13945,1048,2244,512,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,32,41,,
048,147,017,001,Texas,Fannin County,33514,69,27035,696,6383,691,2065,386,3701,463,617,320,96,74,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,4,7,,
048,201,017,001,Texas,Harris County,4458402,1933,3713057,10723,690355,11074,519319,9066,90464,4167,80572,4026,54990,3459,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,16,25,,
048,439,017,001,Texas,Tarrant County,1955096,1189,1618146,7530,321833,7420,214339,6420,64025,3117,43469,3095,15117,1606,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,25,29,,
055,009,017,001,Wisconsin,Brown County,254882,296,215877,2030,38166,2046,25546,1650,7926,921,4694,762,839,291,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,15,25,,
055,127,017,001,Wisconsin,Walworth County,101896,149,85246,976,16407,1004,8802,704,4491,648,3114,547,243,125,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,38,55,,
056,001,017,001,Wyoming,Albany County,37607,102,26185,710,11094,743,6260,696,1772,297,3062,441,328,127,Illinois,Adams County,67528,673,58702,777,8826,826,5357,755,1567,303,1902,498,,,3,6,,
017,005,017,003,Illinois,Bond County,16897,63,14383,592,2487,590,1132,370,958,401,397,181,27,22,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,16,22,,
017,007,017,003,Illinois,Boone County,53052,211,46926,1290,5969,1263,2691,788,2596,948,682,313,157,166,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,16,21,,
017,017,017,003,Illinois,Cass County,12709,50,11478,247,1129,252,662,191,343,122,124,86,102,62,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,11,16,,
017,019,017,003,Illinois,Champaign County,205628,340,157328,1933,44862,1891,22728,1395,15456,987,6678,891,3438,521,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,35,39,,
017,037,017,003,Illinois,DeKalb County,103442,199,79086,1672,23871,1649,13959,1671,7885,849,2027,467,485,197,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,2,4,,
017,045,017,003,Illinois,Edgar County,17355,65,14615,531,2735,522,1541,419,647,242,547,291,5,7,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,3,7,,
017,047,017,003,Illinois,Edwards County,6493,34,5691,156,798,161,441,120,305,123,52,28,4,7,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,4,10,,
017,077,017,003,Illinois,Jackson County,58470,158,43649,1036,14276,1026,6788,788,5555,644,1933,428,545,241,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,5,8,,
017,083,017,003,Illinois,Jersey County,22081,78,19443,529,2626,528,1435,435,754,265,437,177,12,18,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,3,5,,
017,087,017,003,Illinois,Johnson County,12711,65,10905,278,1787,272,257,86,1426,237,104,53,19,19,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,9,10,,
017,111,017,003,Illinois,McHenry County,305285,336,272439,1878,32308,1798,19094,1524,9230,1209,3984,580,538,175,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,4,8,,
017,117,017,003,Illinois,Macoupin County,45512,107,40087,759,5408,744,3283,548,1618,324,507,184,17,16,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,4,7,,
017,135,017,003,Illinois,Montgomery County,28850,90,24599,609,4222,604,1172,345,2735,532,315,154,29,26,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,9,14,,
017,153,017,003,Illinois,Pulaski County,5646,25,5167,190,469,195,283,181,115,44,71,47,10,12,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,4,8,,
017,157,017,003,Illinois,Randolph County,32544,73,28490,573,4013,546,2013,440,1724,286,276,95,41,32,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,16,21,,
017,165,017,003,Illinois,Saline County,24116,70,21033,458,3065,444,2078,404,635,261,352,223,18,17,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,1,2,,
017,167,017,003,Illinois,Sangamon County,196093,247,164981,2049,30581,1957,21933,1731,5621,690,3027,635,531,191,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,13,18,,
017,181,017,003,Illinois,Union County,17000,90,15917,323,1083,303,511,137,365,168,207,172,,,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,18,24,,
017,197,017,003,Illinois,Will County,679724,552,616366,2693,61712,2671,31478,1999,24191,1727,6043,803,1646,317,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,19,30,,
017,201,017,003,Illinois,Winnebago County,284327,332,243142,2143,39980,2197,28125,2142,7529,841,4326,671,1205,454,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,1,2,,
021,007,017,003,Kentucky,Ballard County,8082,32,7235,246,847,253,373,177,275,132,199,170,,,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,8,13,,
021,145,017,003,Kentucky,McCracken County,64471,217,56776,839,7648,761,4609,618,1594,331,1445,374,47,40,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,127,175,,
029,031,017,003,Missouri,Cape Girardeau County,77006,220,61529,1060,15015,1032,8755,922,4468,811,1792,405,462,197,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,51,39,,
040,109,017,003,Oklahoma,Oklahoma County,761932,725,616001,4027,141370,3641,94537,3081,25885,1440,20948,1549,4561,624,Illinois,Alexander County,6871,220,6315,105,556,227,170,56,193,69,193,190,,,7,10,,
001,097,017,005,Alabama,Mobile County,409170,485,356186,2483,52028,2555,40845,2274,4010,475,7173,944,956,256,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,8,16,,
005,123,017,005,Arkansas,St. Francis County,26392,120,22393,633,3920,573,2560,561,664,245,696,173,79,62,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,21,39,,
006,073,017,005,California,San Diego County,3242145,1427,2732840,7503,473030,7081,349972,6364,47877,2479,75181,3382,36275,2260,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,5,13,,
008,059,017,005,Colorado,Jefferson County,558288,428,472154,2478,83858,2555,37814,2044,28700,1649,17344,1447,2276,451,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,44,64,,
009,001,017,005,Connecticut,Fairfield County,937566,715,827554,3601,100927,3297,67535,2685,7907,956,25485,1687,9085,1163,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,16,22,,
012,086,017,005,Florida,Miami-Dade County,2672590,1186,2352487,6682,270161,6122,218528,5933,26660,1766,24973,1563,49942,2915,Illinois,Bond County,16691,468,14383,592,2308,401,1132,370,776,194,400,129,,,1,2,,
