005,085,005,001,Arkansas,Lonoke County,70552,217,60740,1266,9277,1217,4636,900,3090,578,1551,632,535,244,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,14,17,,
005,091,005,001,Arkansas,Miller County,43127,145,35627,930,7500,907,3247,610,1583,342,2670,586,,,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,22,23,,
005,093,005,001,Arkansas,Mississippi County,42670,202,34486,1014,8075,1037,5061,886,1619,443,1395,420,109,88,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,9,16,,
005,095,005,001,Arkansas,Monroe County,7298,69,6201,263,1094,247,679,211,344,113,71,46,3,6,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,33,27,,
005,115,005,001,Arkansas,Pope County,62688,213,51524,1098,10815,1113,6140,999,3795,639,880,207,349,190,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,14,22,,
005,117,005,001,Arkansas,Prairie County,8222,28,7181,249,1041,246,518,147,381,163,142,98,,,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,62,51,,
005,119,005,001,Arkansas,Pulaski County,387625,532,324125,3685,62023,3727,42283,3133,11238,1205,8502,1238,1477,458,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,96,66,,
005,123,005,001,Arkansas,St. Francis County,26392,120,22393,633,3920,573,2560,561,664,245,696,173,79,62,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,39,45,,
005,125,005,001,Arkansas,Saline County,114948,261,101234,1331,13542,1303,7160,1082,4345,647,2037,514,172,104,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,78,103,,
005,131,005,001,Arkansas,Sebastian County,125415,320,104758,1549,20168,1570,12298,1260,4068,654,3802,571,489,224,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,49,61,,
005,135,005,001,Arkansas,Sharp County,16922,66,13750,507,3172,501,1686,468,1113,344,373,154,,,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,12,16,,
005,143,005,001,Arkansas,Washington County,220328,470,175338,2616,43854,2531,25271,1944,9091,1028,9492,1080,1136,318,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,150,130,,
005,145,005,001,Arkansas,White County,77599,243,61727,1263,15594,1291,9755,1153,3471,879,2368,494,278,164,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,119,125,,
017,203,005,001,Illinois,Woodford County,38490,93,34301,577,4126,565,2186,461,1637,365,303,109,63,58,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,34,44,,
018,095,005,001,Indiana,Madison County,128286,211,106703,1537,21307,1480,14611,1191,5297,893,1399,395,276,149,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,1,3,,
018,113,005,001,Indiana,Noble County,46768,148,39771,838,6865,783,3996,722,2328,467,541,159,132,87,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,10,20,,
027,001,005,001,Minnesota,Aitkin County,15727,28,14257,206,1439,207,634,156,664,152,141,54,31,17,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,2,4,,
027,171,005,001,Minnesota,Wright County,129509,292,116059,1372,13218,1308,5980,735,5947,995,1291,323,232,134,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,3,6,,
048,203,005,001,Texas,Harrison County,65904,146,60040,746,5746,752,2957,658,2069,533,720,228,118,97,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,21,29,,
048,439,005,001,Texas,Tarrant County,1955096,1189,1618146,7530,321833,7420,214339,6420,64025,3117,43469,3095,15117,1606,Arkansas,Arkansas County,18520,372,15577,397,2943,385,1757,291,1101,254,85,51,,,14,18,,
002,060,005,003,Alaska,Bristol Bay Borough,905,73,717,66,188,49,77,33,66,28,45,22,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,4,6,,
004,019,005,003,Arizona,Pima County,995337,607,786820,5633,199843,5325,146232,4790,17304,1278,36307,1838,8674,956,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,38,52,,
005,001,005,003,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,5,9,,
005,005,005,003,Arkansas,Baxter County,40713,113,33615,853,6993,865,4682,784,1311,374,1000,281,105,60,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,33,45,,
005,007,005,003,Arkansas,Benton County,248135,322,211913,2148,34306,2100,20264,1615,5211,716,8831,930,1916,482,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,29,45,,
005,017,005,003,Arkansas,Chicot County,10868,64,9394,302,1469,308,792,291,481,143,196,94,5,9,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,32,46,,
005,019,005,003,Arkansas,Clark County,22305,73,17799,519,4463,522,2100,426,1901,339,462,149,43,34,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,6,14,,
005,023,005,003,Arkansas,Cleburne County,25145,99,21795,634,3334,630,1812,452,784,259,738,370,16,23,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,43,64,,
005,027,005,003,Arkansas,Columbia County,23665,119,19760,505,3894,495,2085,428,1330,351,479,165,11,17,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,5,11,,
005,031,005,003,Arkansas,Craighead County,102939,242,78746,1843,23331,1654,15543,1304,5557,749,2231,425,862,415,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,1,2,,
005,039,005,003,Arkansas,Dallas County,7532,34,6319,336,1213,332,264,95,646,286,303,163,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,29,39,,
005,043,005,003,Arkansas,Drew County,18427,106,16228,578,2185,579,1099,381,709,235,377,290,14,23,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,43,50,,
005,045,005,003,Arkansas,Faulkner County,119967,208,101200,1533,18481,1498,10509,1144,5488,748,2484,502,286,108,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,9,13,,
005,051,005,003,Arkansas,Garland County,97065,228,82171,1521,14839,1547,8848,1172,3014,630,2977,629,55,45,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,9,17,,
005,057,005,003,Arkansas,Hempstead County,21692,163,19115,514,2575,522,1436,380,691,271,448,212,2,4,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,30,46,,
005,069,005,003,Arkansas,Jefferson County,70794,144,62112,965,8563,930,4959,767,2622,612,982,338,119,64,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,11,12,,
005,073,005,003,Arkansas,Lafayette County,7011,24,6412,153,591,150,243,90,223,114,125,72,8,12,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,3,6,,
005,077,005,003,Arkansas,Lee County,9442,47,8314,264,1128,270,687,247,408,126,33,25,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,2,4,,
005,091,005,003,Arkansas,Miller County,43127,145,35627,930,7500,907,3247,610,1583,342,2670,586,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,45,39,,
005,093,005,003,Arkansas,Mississippi County,42670,202,34486,1014,8075,1037,5061,886,1619,443,1395,420,109,88,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,10,13,,
005,097,005,003,Arkansas,Montgomery County,8998,38,7872,221,1111,204,430,147,443,152,238,90,15,15,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,1,3,,
005,099,005,003,Arkansas,Nevada County,8422,62,7562,266,826,285,372,251,195,85,259,172,34,36,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,1,2,,
005,105,005,003,Arkansas,Perry County,10162,80,9207,319,949,309,472,229,393,127,84,52,6,8,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,7,14,,
005,115,005,003,Arkansas,Pope County,62688,213,51524,1098,10815,1113,6140,999,3795,639,880,207,349,190,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,28,45,,
005,117,005,003,Arkansas,Prairie County,8222,28,7181,249,1041,246,518,147,381,163,142,98,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,3,6,,
005,119,005,003,Arkansas,Pulaski County,387625,532,324125,3685,62023,3727,42283,3133,11238,1205,8502,1238,1477,458,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,9,12,,
005,123,005,003,Arkansas,St. Francis County,26392,120,22393,633,3920,573,2560,561,664,245,696,173,79,62,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,10,19,,
005,125,005,003,Arkansas,Saline County,114948,261,101234,1331,13542,1303,7160,1082,4345,647,2037,514,172,104,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,29,31,,
005,129,005,003,Arkansas,Searcy County,7880,31,7019,222,840,216,501,158,216,96,123,104,21,23,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,1,2,,
005,131,005,003,Arkansas,Sebastian County,125415,320,104758,1549,20168,1570,12298,1260,4068,654,3802,571,489,224,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,43,74,,
005,139,005,003,Arkansas,Union County,39578,118,35000,658,4512,632,2840,448,870,357,802,334,66,60,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,140,178,,
005,143,005,003,Arkansas,Washington County,220328,470,175338,2616,43854,2531,25271,1944,9091,1028,9492,1080,1136,318,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,3,4,,
006,077,005,003,California,San Joaquin County,714614,672,605571,4020,105506,3880,70228,3357,28241,2337,7037,967,3537,678,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,14,22,,
016,039,005,003,Idaho,Elmore County,25819,134,20313,672,4886,674,2616,515,712,235,1558,340,620,221,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,11,20,,
022,011,005,003,Louisiana,Beauregard Parish,36267,92,31111,782,4929,718,2155,451,1884,523,890,257,227,182,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,11,11,,
022,049,005,003,Louisiana,Jackson Parish,15880,43,13731,407,2149,400,862,297,1099,246,188,93,,,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,8,13,,
022,059,005,003,Louisiana,LaSalle Parish,14704,86,12801,481,1892,481,1170,399,558,162,164,130,11,16,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,25,33,,
022,073,005,003,Louisiana,Ouachita Parish,154280,304,134346,1556,19683,1516,12972,1228,4664,856,2047,439,251,117,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,133,189,,
022,119,005,003,Louisiana,Webster Parish,39491,184,36020,546,3394,535,1840,373,1251,289,303,187,77,82,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,12,16,,
029,095,005,003,Missouri,Jackson County,679034,612,575506,2976,101362,2908,67914,2679,13657,1001,19791,1377,2166,310,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,5,11,,
029,165,005,003,Missouri,Platte County,96010,184,79150,1185,16141,1120,5508,803,6118,899,4515,662,719,290,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,1,3,,
029,510,005,003,Missouri,St. Louis city,311166,450,250811,2400,58289,2360,31857,1908,14802,1173,11630,885,2066,461,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,2,6,,
040,041,005,003,Oklahoma,Delaware County,41609,61,36570,499,5032,488,2383,355,1187,195,1462,245,7,7,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,9,13,,
047,031,005,003,Tennessee,Coffee County,53639,141,45843,962,7536,943,4128,696,1842,384,1566,618,260,248,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,119,192,,
048,303,005,003,Texas,Lubbock County,293923,438,220276,2929,72428,3000,46201,2867,20171,1464,6056,696,1219,292,Arkansas,Ashley County,21251,399,18918,359,2333,516,1308,327,620,235,405,269,,,13,20,,
004,013,005,005,Arizona,Maricopa County,4104987,1606,3383797,9897,693913,9933,512911,8522,37636,2458,143366,4091,27277,1776,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,26,44,,
004,027,005,005,Arizona,Yuma County,201161,409,165120,2425,32833,2169,21420,2051,3206,494,8207,877,3208,661,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,11,19,,
005,001,005,005,Arkansas,Arkansas County,18152,81,15577,397,2555,379,1757,291,657,310,141,100,20,17,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,7,17,,
005,003,005,005,Arkansas,Ashley County,20622,77,18918,359,1682,354,1308,327,239,82,135,76,22,31,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,4,7,,
005,007,005,005,Arkansas,Benton County,248135,322,211913,2148,34306,2100,20264,1615,5211,716,8831,930,1916,482,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,16,17,,
005,009,005,005,Arkansas,Boone County,36582,139,29981,960,6594,965,3982,718,1345,319,1267,433,7,9,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,216,139,,
005,015,005,005,Arkansas,Carroll County,27516,122,23336,713,4059,731,2360,566,923,375,776,333,121,91,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,24,40,,
005,023,005,005,Arkansas,Cleburne County,25145,99,21795,634,3334,630,1812,452,784,259,738,370,16,23,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,30,35,,
005,031,005,005,Arkansas,Craighead County,102939,242,78746,1843,23331,1654,15543,1304,5557,749,2231,425,862,415,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,11,18,,
005,033,005,005,Arkansas,Crawford County,61392,220,52678,1276,8660,1219,5598,993,1714,397,1348,460,54,46,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,10,,
005,035,005,005,Arkansas,Crittenden County,48434,139,41129,931,7189,911,4999,809,807,222,1383,379,116,82,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,6,10,,
005,039,005,005,Arkansas,Dallas County,7532,34,6319,336,1213,332,264,95,646,286,303,163,,,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,2,7,,
005,045,005,005,Arkansas,Faulkner County,119967,208,101200,1533,18481,1498,10509,1144,5488,748,2484,502,286,108,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,16,23,,
005,049,005,005,Arkansas,Fulton County,11984,53,9869,442,2098,447,846,271,742,326,510,225,17,22,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,70,48,,
005,051,005,005,Arkansas,Garland County,97065,228,82171,1521,14839,1547,8848,1172,3014,630,2977,629,55,45,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,28,44,,
005,055,005,005,Arkansas,Greene County,43555,169,34508,1077,8975,1061,6362,968,1556,343,1057,399,72,71,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,16,31,,
005,063,005,005,Arkansas,Independence County,36731,111,31009,834,5686,839,3405,652,1644,437,637,255,36,33,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,8,,
005,065,005,005,Arkansas,Izard County,13379,57,11224,411,2091,414,1043,362,743,202,305,125,64,42,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,21,25,,
005,067,005,005,Arkansas,Jackson County,17283,72,13704,410,3555,395,1047,270,2232,314,276,119,24,23,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,14,19,,
005,075,005,005,Arkansas,Lawrence County,16620,53,14106,356,2503,362,1199,225,938,216,366,221,11,13,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,2,4,,
005,077,005,005,Arkansas,Lee County,9442,47,8314,264,1128,270,687,247,408,126,33,25,,,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,19,23,,
005,079,005,005,Arkansas,Lincoln County,13754,56,12200,347,1550,342,595,274,734,165,221,161,4,7,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,62,40,,
005,083,005,005,Arkansas,Logan County,21525,69,18230,518,3211,565,1812,423,1080,376,319,141,84,144,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,38,56,,
005,089,005,005,Arkansas,Marion County,16179,73,13736,398,2413,415,926,290,764,241,723,240,30,29,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,196,88,,
005,091,005,005,Arkansas,Miller County,43127,145,35627,930,7500,907,3247,610,1583,342,2670,586,,,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,7,13,,
005,093,005,005,Arkansas,Mississippi County,42670,202,34486,1014,8075,1037,5061,886,1619,443,1395,420,109,88,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,38,48,,
005,095,005,005,Arkansas,Monroe County,7298,69,6201,263,1094,247,679,211,344,113,71,46,3,6,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,1,3,,
005,097,005,005,Arkansas,Montgomery County,8998,38,7872,221,1111,204,430,147,443,152,238,90,15,15,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,3,5,,
005,105,005,005,Arkansas,Perry County,10162,80,9207,319,949,309,472,229,393,127,84,52,6,8,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,2,6,,
005,115,005,005,Arkansas,Pope County,62688,213,51524,1098,10815,1113,6140,999,3795,639,880,207,349,190,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,23,24,,
005,125,005,005,Arkansas,Saline County,114948,261,101234,1331,13542,1303,7160,1082,4345,647,2037,514,172,104,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,4,8,,
005,141,005,005,Arkansas,Van Buren County,16623,69,14503,368,2080,360,1149,316,684,184,247,126,40,36,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,14,23,,
005,143,005,005,Arkansas,Washington County,220328,470,175338,2616,43854,2531,25271,1944,9091,1028,9492,1080,1136,318,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,186,175,,
005,145,005,005,Arkansas,White County,77599,243,61727,1263,15594,1291,9755,1153,3471,879,2368,494,278,164,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,3,5,,
009,003,005,005,Connecticut,Hartford County,888211,597,779704,3375,101584,3283,69437,2846,15482,1466,16665,1328,6923,763,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,73,105,,
012,001,005,005,Florida,Alachua County,257345,299,197384,2304,57277,2342,33190,2253,17369,1042,6718,722,2684,442,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,74,96,,
013,135,005,005,Georgia,Gwinnett County,879098,790,768623,4547,104172,4686,53837,3250,27008,2218,23327,2618,6303,923,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,12,17,,
017,025,005,005,Illinois,Clay County,13227,65,12278,253,947,232,505,187,333,105,109,80,2,3,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,7,10,,
017,031,005,005,Illinois,Cook County,5174030,1547,4489327,9175,646067,9133,511224,8099,51004,2208,83839,2906,38636,2083,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,25,29,,
017,043,005,005,Illinois,DuPage County,921724,585,808244,3341,106929,3450,58345,2731,34828,1614,13756,1276,6551,847,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,8,,
017,109,005,005,Illinois,McDonough County,31295,122,24824,613,6278,567,3162,460,2556,336,560,228,193,149,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,4,7,,
017,129,005,005,Illinois,Menard County,12268,50,10622,366,1644,364,936,263,463,153,245,207,2,3,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,7,,
018,181,005,005,Indiana,White County,23959,123,20983,489,2851,510,1305,284,1162,337,384,219,125,73,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,64,98,,
019,061,005,005,Iowa,Dubuque County,95396,155,80770,974,14158,958,8443,849,1878,399,3837,584,468,139,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,13,19,,
019,113,005,005,Iowa,Linn County,217391,309,186475,1845,30205,1768,18277,1625,6416,866,5512,1017,711,290,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,32,44,,
019,163,005,005,Iowa,Scott County,169093,262,149281,1303,19183,1341,12513,1157,1929,360,4741,625,629,211,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,33,37,,
020,111,005,005,Kansas,Lyon County,32942,94,25057,769,7714,748,4931,755,1539,352,1244,447,171,88,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,6,10,,
020,139,005,005,Kansas,Osage County,15737,37,14160,241,1575,238,691,176,691,136,193,95,2,5,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,8,,
021,067,005,005,Kentucky,Fayette County,311400,359,234244,2417,73785,2377,46721,1986,14886,1336,12178,996,3371,619,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,21,24,,
022,115,005,005,Louisiana,Vernon Parish,51051,135,40392,614,9844,617,3735,456,1217,254,4892,625,815,280,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,5,10,,
024,033,005,005,Maryland,Prince George's County,894413,699,763128,3753,123456,3456,73607,2758,19194,1586,30655,1697,7829,897,Arkansas,Baxter County,40667,699,33615,853,7052,919,4682,784,1089,293,1281,405,,,22,30,,
